order_id,email,customer_name,phone,shipping_address,ip_address,device_fingerprint,card_last4,order_total,order_date,refund_requested,chargeback_filed,_ground_truth,_expected_cross_merchant_grade
NOR-000124,returns3+1@fastmail.test,Nia Cross,+44770090003,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-3,4444,155.52,2026-01-02T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
NOR-000125,returns0+1@fastmail.test,Mila Stone,+44770090004,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-4,8181,50.99,2026-01-03T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
NOR-000126,returns1+1@fastmail.test,Ari Vale,+44770090005,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-0,2020,101.89,2026-01-04T10:00:00.000Z,true,true,fraud_ring_shared_ip_address_m1_m2_m4,definite
NOR-000127,returns2+1@fastmail.test,Nia Cross,+44770090006,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-1,4444,40.71,2026-01-05T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
NOR-000128,returns3+1@fastmail.test,Mila Stone,+44770090007,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-2,8181,108.95,2026-01-06T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
NOR-000129,returns0+1@fastmail.test,Ari Vale,+44770090008,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-3,2020,37.30,2026-01-07T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
NOR-000130,returns1+1@fastmail.test,Nia Cross,+44770090009,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-4,4444,254.95,2026-01-08T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
NOR-000131,returns2+1@fastmail.test,Mila Stone,+44770090010,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-0,8181,113.51,2026-01-09T10:00:00.000Z,true,true,fraud_ring_shared_ip_address_m1_m2_m4,definite
NOR-000132,returns3+1@fastmail.test,Ari Vale,+44770090011,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-1,2020,141.18,2026-01-10T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
NOR-000133,returns0+1@fastmail.test,Nia Cross,+44770090012,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-2,4444,65.76,2026-01-11T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
NOR-000134,returns1+1@fastmail.test,Mila Stone,+44770090013,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-3,8181,134.91,2026-01-12T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
NOR-000135,returns2+1@fastmail.test,Ari Vale,+44770090014,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-4,2020,115.80,2026-01-13T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
NOR-000136,returns3+1@fastmail.test,Nia Cross,+44770090015,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-0,4444,182.25,2026-01-14T10:00:00.000Z,true,true,fraud_ring_shared_ip_address_m1_m2_m4,definite
NOR-000137,returns0+1@fastmail.test,Mila Stone,+44770090016,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-1,8181,176.46,2026-01-15T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
NOR-000138,returns1+1@fastmail.test,Ari Vale,+44770090017,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-2,2020,242.83,2026-01-16T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
NOR-000139,theo.patel.1.139@example-customer.test,Theo Patel,+447100010139,"193 King Street, Cardiff, BS19 9JS, GB",86.52.101.122,dev_1_0000139,9963,168.83,2026-01-17T10:00:00.000Z,false,false,legit,
NOR-000140,maya.taylor.1.140@example-customer.test,Maya Taylor,+447100010140,"16 Station Road, Manchester, EC12 3KT, GB",86.64.202.117,dev_1_0000140,6495,217.04,2026-01-18T10:00:00.000Z,false,false,legit,
NOR-000141,olivia.lewis.1.141@example-customer.test,Olivia Lewis,+447100010141,"183 King Street, Manchester, LS17 2LU, GB",86.95.150.93,dev_1_0000141,6256,197.33,2026-01-19T10:00:00.000Z,false,false,legit,
NOR-000142,amelia.khan.1.142@example-customer.test,Amelia Khan,+447100010142,"92 Market Road, London, NW16 2MV, GB",86.156.157.179,dev_1_0000142,6974,249.27,2026-01-20T10:00:00.000Z,false,false,legit,
NOR-000143,olivia.patel.1.143@example-customer.test,Olivia Patel,+447100010143,"122 King Street, Birmingham, NW5 3NW, GB",86.125.90.142,dev_1_0000143,6960,54.52,2026-01-21T10:00:00.000Z,true,false,legit,
NOR-000144,zara.evans.1.144@example-customer.test,Zara Evans,+447100010144,"171 Park Avenue, Leeds, LS1 5OX, GB",86.76.2.18,dev_1_0000144,6406,174.51,2026-01-22T10:00:00.000Z,false,false,legit,
NOR-000145,grace.singh.1.145@example-customer.test,Grace Singh,+447100010145,"195 Church Lane, Leeds, EC5 7PY, GB",86.87.41.42,dev_1_0000145,6079,135.56,2026-01-23T10:00:00.000Z,false,false,legit,
NOR-000146,noah.khan.1.146@example-customer.test,Noah Khan,+447100010146,"92 Park Avenue, Bristol, LS9 5QZ, GB",86.162.132.135,dev_1_0000146,6906,111.67,2026-01-24T10:00:00.000Z,false,false,legit,
NOR-000147,amelia.jones.1.147@example-customer.test,Amelia Jones,+447100010147,"50 Market Road, Bristol, LS15 9RA, GB",86.209.117.218,dev_1_0000147,4265,120.73,2026-01-25T10:00:00.000Z,false,false,legit,
NOR-000148,amelia.lewis.1.148@example-customer.test,Amelia Lewis,+447100010148,"196 High Street, Cardiff, NW9 5SB, GB",86.194.172.101,dev_1_0000148,0153,165.92,2026-01-26T10:00:00.000Z,false,false,legit,
NOR-000149,zara.roberts.1.149@example-customer.test,Zara Roberts,+447100010149,"236 Park Avenue, Leeds, LS1 5TC, GB",86.176.195.134,dev_1_0000149,2240,257.16,2026-01-27T10:00:00.000Z,false,false,legit,
NOR-000150,amelia.morgan.1.150@example-customer.test,Amelia Morgan,+447100010150,"60 Market Road, London, NW11 8UD, GB",86.111.134.27,dev_1_0000150,2602,238.02,2026-01-28T10:00:00.000Z,false,false,legit,
NOR-000151,amelia.jones.1.151@example-customer.test,Amelia Jones,+447100010151,"124 King Street, London, NW10 8VE, GB",86.188.128.130,dev_1_0000151,2350,201.57,2026-01-29T10:00:00.000Z,false,false,legit,
NOR-000152,olivia.jones.1.152@example-customer.test,Olivia Jones,+447100010152,"211 Park Avenue, Bristol, M13 5WF, GB",86.82.48.124,dev_1_0000152,5639,115.52,2026-01-30T10:00:00.000Z,false,false,legit,
NOR-000153,noah.khan.1.153@example-customer.test,Noah Khan,+447100010153,"27 Station Road, Cardiff, LS3 2XG, GB",86.131.141.136,dev_1_0000153,6307,185.63,2026-01-31T10:00:00.000Z,false,false,legit,
NOR-000154,olivia.jones.1.154@example-customer.test,Olivia Jones,+447100010154,"62 Market Road, Bristol, LS12 8YH, GB",86.211.126.55,dev_1_0000154,4109,254.51,2026-02-01T10:00:00.000Z,false,false,legit,
NOR-000155,olivia.khan.1.155@example-customer.test,Olivia Khan,+447100010155,"163 Park Avenue, Bristol, M11 9ZI, GB",86.82.143.214,dev_1_0000155,1875,148.78,2026-02-02T10:00:00.000Z,false,false,legit,
NOR-000156,maya.smith.1.156@example-customer.test,Maya Smith,+447100010156,"218 Park Avenue, Bristol, EC19 9AJ, GB",86.21.168.43,dev_1_0000156,5115,65.43,2026-02-03T10:00:00.000Z,false,false,legit,
NOR-000157,olivia.evans.1.157@example-customer.test,Olivia Evans,+447100010157,"25 Church Lane, London, BS16 2BK, GB",86.159.134.84,dev_1_0000157,8698,40.78,2026-02-04T10:00:00.000Z,false,false,legit,
NOR-000158,leo.roberts.1.158@example-customer.test,Leo Roberts,+447100010158,"46 Park Avenue, Bristol, SW10 4CL, GB",86.5.141.101,dev_1_0000158,1174,109.45,2026-02-05T10:00:00.000Z,false,false,legit,
NOR-000159,harris.smith.1.159@example-customer.test,Harris Smith,+447100010159,"76 High Street, Bristol, SW12 4DM, GB",86.91.188.35,dev_1_0000159,9237,64.59,2026-02-06T10:00:00.000Z,false,false,legit,
NOR-000160,grace.singh.1.160@example-customer.test,Grace Singh,+447100010160,"164 Market Road, London, M5 9EN, GB",86.25.187.89,dev_1_0000160,5753,77.18,2026-02-07T10:00:00.000Z,false,false,legit,
NOR-000161,james.smith.1.161@example-customer.test,James Smith,+447100010161,"24 Park Avenue, Bristol, SW6 3FO, GB",86.184.2.207,dev_1_0000161,5584,165.57,2026-02-08T10:00:00.000Z,false,false,legit,
NOR-000162,zara.patel.1.162@example-customer.test,Zara Patel,+447100010162,"103 Park Avenue, Manchester, BS15 8GP, GB",86.30.205.13,dev_1_0000162,8075,45.70,2026-02-09T10:00:00.000Z,false,false,legit,
NOR-000163,amelia.roberts.1.163@example-customer.test,Amelia Roberts,+447100010163,"53 Market Road, London, BS6 7HQ, GB",86.219.73.202,dev_1_0000163,2287,81.15,2026-02-10T10:00:00.000Z,false,false,legit,
NOR-000164,grace.morgan.1.164@example-customer.test,Grace Morgan,+447100010164,"171 Station Road, Leeds, LS10 9IR, GB",86.102.78.138,dev_1_0000164,6045,164.59,2026-02-11T10:00:00.000Z,false,false,legit,
NOR-000165,zara.lewis.1.165@example-customer.test,Zara Lewis,+447100010165,"57 Church Lane, London, BS9 9JS, GB",86.111.28.132,dev_1_0000165,9945,162.99,2026-02-12T10:00:00.000Z,false,false,legit,
NOR-000166,amelia.lewis.1.166@example-customer.test,Amelia Lewis,+447100010166,"141 Park Avenue, Bristol, LS15 9KT, GB",86.117.190.180,dev_1_0000166,4198,149.05,2026-02-13T10:00:00.000Z,false,false,legit,
NOR-000167,noah.evans.1.167@example-customer.test,Noah Evans,+447100010167,"93 High Street, Bristol, M9 3LU, GB",86.135.113.23,dev_1_0000167,9812,75.77,2026-02-14T10:00:00.000Z,false,false,legit,
NOR-000168,grace.khan.1.168@example-customer.test,Grace Khan,+447100010168,"221 Market Road, Cardiff, M5 6MV, GB",86.26.215.161,dev_1_0000168,5997,27.49,2026-02-15T10:00:00.000Z,true,false,legit,
NOR-000169,zara.khan.1.169@example-customer.test,Zara Khan,+447100010169,"216 King Street, Manchester, NW19 9NW, GB",86.187.47.218,dev_1_0000169,6615,203.94,2026-02-16T10:00:00.000Z,true,false,legit,
NOR-000170,zara.singh.1.170@example-customer.test,Zara Singh,+447100010170,"231 King Street, Birmingham, LS4 1OX, GB",86.101.81.104,dev_1_0000170,9599,239.79,2026-02-17T10:00:00.000Z,false,false,legit,
NOR-000171,theo.jones.1.171@example-customer.test,Theo Jones,+447100010171,"189 King Street, Cardiff, LS14 2PY, GB",86.183.193.14,dev_1_0000171,0856,256.27,2026-02-18T10:00:00.000Z,false,false,legit,
NOR-000172,leo.smith.1.172@example-customer.test,Leo Smith,+447100010172,"142 Church Lane, Cardiff, SW3 9QZ, GB",86.140.131.16,dev_1_0000172,1597,110.07,2026-02-19T10:00:00.000Z,false,false,legit,
NOR-000173,grace.evans.1.173@example-customer.test,Grace Evans,+447100010173,"126 Park Avenue, London, M4 8RA, GB",86.219.16.220,dev_1_0000173,3671,125.12,2026-02-20T10:00:00.000Z,false,false,legit,
NOR-000174,amelia.singh.1.174@example-customer.test,Amelia Singh,+447100010174,"105 Church Lane, Leeds, EC13 6SB, GB",86.176.29.15,dev_1_0000174,7241,209.99,2026-02-21T10:00:00.000Z,false,false,legit,
NOR-000175,noah.jones.1.175@example-customer.test,Noah Jones,+447100010175,"155 King Street, Birmingham, M12 3TC, GB",86.117.156.112,dev_1_0000175,2507,222.54,2026-02-22T10:00:00.000Z,false,false,legit,
NOR-000176,harris.jones.1.176@example-customer.test,Harris Jones,+447100010176,"48 High Street, Cardiff, SW13 5UD, GB",86.119.28.28,dev_1_0000176,6513,244.12,2026-02-23T10:00:00.000Z,false,false,legit,
NOR-000177,amelia.lewis.1.177@example-customer.test,Amelia Lewis,+447100010177,"88 Church Lane, Cardiff, BS17 9VE, GB",86.189.105.1,dev_1_0000177,5000,124.77,2026-02-24T10:00:00.000Z,false,false,legit,
NOR-000178,grace.smith.1.178@example-customer.test,Grace Smith,+447100010178,"123 King Street, Leeds, BS11 1WF, GB",86.198.115.31,dev_1_0000178,6146,242.70,2026-02-25T10:00:00.000Z,false,false,legit,
NOR-000179,zara.khan.1.179@example-customer.test,Zara Khan,+447100010179,"30 Church Lane, Birmingham, EC10 5XG, GB",86.107.138.66,dev_1_0000179,7212,221.58,2026-02-26T10:00:00.000Z,false,false,legit,
NOR-000180,theo.smith.1.180@example-customer.test,Theo Smith,+447100010180,"4 Market Road, London, BS13 8YH, GB",86.191.121.96,dev_1_0000180,6502,184.13,2026-02-27T10:00:00.000Z,false,false,legit,
NOR-000181,leo.lewis.1.181@example-customer.test,Leo Lewis,+447100010181,"191 Church Lane, Manchester, LS19 7ZI, GB",86.12.180.1,dev_1_0000181,1390,148.48,2026-02-28T10:00:00.000Z,false,false,legit,
NOR-000182,noah.patel.1.182@example-customer.test,Noah Patel,+447100010182,"151 Park Avenue, Birmingham, LS13 3AJ, GB",86.116.212.43,dev_1_0000182,2176,168.34,2026-03-01T10:00:00.000Z,false,false,legit,
NOR-000183,amelia.singh.1.183@example-customer.test,Amelia Singh,+447100010183,"187 Market Road, Manchester, BS10 8BK, GB",86.42.165.3,dev_1_0000183,3228,145.37,2026-03-02T10:00:00.000Z,false,false,legit,
NOR-000184,harris.roberts.1.184@example-customer.test,Harris Roberts,+447100010184,"180 Market Road, Manchester, NW18 8CL, GB",86.90.198.175,dev_1_0000184,4486,109.57,2026-03-03T10:00:00.000Z,false,false,legit,
NOR-000185,zara.khan.1.185@example-customer.test,Zara Khan,+447100010185,"3 Market Road, Leeds, BS1 4DM, GB",86.215.104.147,dev_1_0000185,9996,199.63,2026-03-04T10:00:00.000Z,false,false,legit,
NOR-000186,amelia.jones.1.186@example-customer.test,Amelia Jones,+447100010186,"240 Park Avenue, Cardiff, LS14 2EN, GB",86.44.166.219,dev_1_0000186,5655,177.87,2026-03-05T10:00:00.000Z,false,false,legit,
NOR-000187,maya.singh.1.187@example-customer.test,Maya Singh,+447100010187,"31 Market Road, Cardiff, EC19 2FO, GB",86.19.190.67,dev_1_0000187,4308,109.45,2026-03-06T10:00:00.000Z,false,false,legit,
NOR-000188,olivia.taylor.1.188@example-customer.test,Olivia Taylor,+447100010188,"127 Station Road, Manchester, EC19 9GP, GB",86.129.133.213,dev_1_0000188,6781,198.09,2026-03-07T10:00:00.000Z,false,false,legit,
NOR-000189,theo.smith.1.189@example-customer.test,Theo Smith,+447100010189,"67 Market Road, Leeds, SW14 8HQ, GB",86.82.202.90,dev_1_0000189,4512,239.96,2026-03-08T10:00:00.000Z,false,false,legit,
NOR-000190,james.roberts.1.190@example-customer.test,James Roberts,+447100010190,"126 Park Avenue, Birmingham, EC9 6IR, GB",86.87.160.136,dev_1_0000190,7557,90.82,2026-03-09T10:00:00.000Z,false,false,legit,
NOR-000191,harris.lewis.1.191@example-customer.test,Harris Lewis,+447100010191,"43 Park Avenue, Leeds, NW13 7JS, GB",86.143.220.81,dev_1_0000191,7204,218.86,2026-03-10T10:00:00.000Z,false,false,legit,
NOR-000192,zara.singh.1.192@example-customer.test,Zara Singh,+447100010192,"3 King Street, London, NW5 7KT, GB",86.217.87.81,dev_1_0000192,3424,128.07,2026-03-11T10:00:00.000Z,false,false,legit,
NOR-000193,amelia.jones.1.193@example-customer.test,Amelia Jones,+447100010193,"2 King Street, Leeds, NW18 3LU, GB",86.199.118.203,dev_1_0000193,0906,99.68,2026-03-12T10:00:00.000Z,false,false,legit,
NOR-000194,theo.taylor.1.194@example-customer.test,Theo Taylor,+447100010194,"145 Park Avenue, Cardiff, M18 1MV, GB",86.85.45.69,dev_1_0000194,8477,244.77,2026-03-13T10:00:00.000Z,false,false,legit,
NOR-000195,noah.smith.1.195@example-customer.test,Noah Smith,+447100010195,"200 King Street, Manchester, NW7 7NW, GB",86.218.42.6,dev_1_0000195,8086,92.22,2026-03-14T10:00:00.000Z,false,false,legit,
NOR-000196,james.jones.1.196@example-customer.test,James Jones,+447100010196,"115 Park Avenue, Cardiff, EC10 9OX, GB",86.3.125.116,dev_1_0000196,8091,155.46,2026-03-15T10:00:00.000Z,false,false,legit,
NOR-000197,maya.khan.1.197@example-customer.test,Maya Khan,+447100010197,"90 Station Road, Manchester, M17 3PY, GB",86.125.131.189,dev_1_0000197,6048,119.64,2026-03-16T10:00:00.000Z,false,false,legit,
NOR-000198,james.lewis.1.198@example-customer.test,James Lewis,+447100010198,"204 Market Road, Birmingham, SW8 3QZ, GB",86.134.25.122,dev_1_0000198,7108,115.28,2026-03-17T10:00:00.000Z,false,false,legit,
NOR-000199,james.morgan.1.199@example-customer.test,James Morgan,+447100010199,"101 Park Avenue, Birmingham, M5 5RA, GB",86.192.76.66,dev_1_0000199,1473,227.68,2026-03-18T10:00:00.000Z,false,false,legit,
NOR-000200,olivia.jones.1.200@example-customer.test,Olivia Jones,+447100010200,"14 Station Road, Birmingham, BS1 3SB, GB",86.35.109.44,dev_1_0000200,5557,145.97,2026-03-19T10:00:00.000Z,false,false,legit,
NOR-000201,grace.singh.1.201@example-customer.test,Grace Singh,+447100010201,"57 Park Avenue, Manchester, EC1 4TC, GB",86.209.208.127,dev_1_0000201,9089,161.98,2026-03-20T10:00:00.000Z,false,false,legit,
NOR-000202,amelia.patel.1.202@example-customer.test,Amelia Patel,+447100010202,"13 Church Lane, Bristol, LS11 9UD, GB",86.201.51.196,dev_1_0000202,7431,32.14,2026-03-21T10:00:00.000Z,false,false,legit,
NOR-000203,noah.smith.1.203@example-customer.test,Noah Smith,+447100010203,"213 Station Road, Bristol, BS12 8VE, GB",86.76.120.94,dev_1_0000203,7769,94.31,2026-03-22T10:00:00.000Z,false,false,legit,
NOR-000204,grace.taylor.1.204@example-customer.test,Grace Taylor,+447100010204,"145 High Street, Manchester, EC12 1WF, GB",86.188.123.103,dev_1_0000204,7181,22.76,2026-03-23T10:00:00.000Z,false,false,legit,
NOR-000205,olivia.patel.1.205@example-customer.test,Olivia Patel,+447100010205,"125 Market Road, Bristol, NW16 8XG, GB",86.141.68.24,dev_1_0000205,7926,252.70,2026-03-24T10:00:00.000Z,false,false,legit,
NOR-000206,harris.taylor.1.206@example-customer.test,Harris Taylor,+447100010206,"216 Church Lane, Birmingham, SW6 6YH, GB",86.13.211.101,dev_1_0000206,6351,43.66,2026-03-25T10:00:00.000Z,false,false,legit,
NOR-000207,noah.evans.1.207@example-customer.test,Noah Evans,+447100010207,"71 Market Road, Birmingham, EC2 7ZI, GB",86.92.41.154,dev_1_0000207,7987,235.89,2026-03-26T10:00:00.000Z,false,false,legit,
NOR-000208,zara.taylor.1.208@example-customer.test,Zara Taylor,+447100010208,"190 Station Road, Cardiff, NW17 8AJ, GB",86.201.202.58,dev_1_0000208,7367,67.81,2026-03-27T10:00:00.000Z,false,false,legit,
NOR-000209,zara.morgan.1.209@example-customer.test,Zara Morgan,+447100010209,"104 Church Lane, Leeds, EC12 3BK, GB",86.83.61.172,dev_1_0000209,5597,129.79,2026-03-28T10:00:00.000Z,false,false,legit,
NOR-000210,leo.khan.1.210@example-customer.test,Leo Khan,+447100010210,"62 Station Road, Bristol, BS15 3CL, GB",86.67.18.55,dev_1_0000210,5988,205.89,2026-03-29T10:00:00.000Z,false,false,legit,
NOR-000211,leo.singh.1.211@example-customer.test,Leo Singh,+447100010211,"160 Church Lane, Cardiff, BS19 4DM, GB",86.91.161.131,dev_1_0000211,6779,245.56,2026-03-30T10:00:00.000Z,false,false,legit,
NOR-000212,james.taylor.1.212@example-customer.test,James Taylor,+447100010212,"99 King Street, Manchester, EC7 5EN, GB",86.7.170.8,dev_1_0000212,6490,59.84,2026-03-31T10:00:00.000Z,false,false,legit,
NOR-000213,maya.taylor.1.213@example-customer.test,Maya Taylor,+447100010213,"17 Market Road, Bristol, EC13 6FO, GB",86.150.82.36,dev_1_0000213,3949,113.20,2026-04-01T10:00:00.000Z,false,false,legit,
NOR-000214,amelia.morgan.1.214@example-customer.test,Amelia Morgan,+447100010214,"20 King Street, Bristol, M6 1GP, GB",86.220.78.114,dev_1_0000214,7348,99.72,2026-04-02T10:00:00.000Z,false,false,legit,
NOR-000215,zara.jones.1.215@example-customer.test,Zara Jones,+447100010215,"104 Station Road, London, NW7 6HQ, GB",86.210.7.20,dev_1_0000215,7338,19.23,2026-04-03T10:00:00.000Z,false,false,legit,
NOR-000216,noah.jones.1.216@example-customer.test,Noah Jones,+447100010216,"6 Market Road, Bristol, SW15 3IR, GB",86.187.22.134,dev_1_0000216,8239,164.08,2026-04-04T10:00:00.000Z,false,false,legit,
NOR-000217,leo.khan.1.217@example-customer.test,Leo Khan,+447100010217,"83 Station Road, Cardiff, SW3 6JS, GB",86.9.172.58,dev_1_0000217,4436,207.16,2026-04-05T10:00:00.000Z,false,false,legit,
NOR-000218,grace.singh.1.218@example-customer.test,Grace Singh,+447100010218,"54 High Street, Leeds, NW19 1KT, GB",86.90.207.202,dev_1_0000218,4582,37.52,2026-04-06T10:00:00.000Z,false,false,legit,
NOR-000219,maya.evans.1.219@example-customer.test,Maya Evans,+447100010219,"213 Church Lane, Leeds, EC14 1LU, GB",86.165.114.25,dev_1_0000219,4284,139.54,2026-04-07T10:00:00.000Z,true,false,legit,
NOR-000220,noah.singh.1.220@example-customer.test,Noah Singh,+447100010220,"90 Church Lane, Birmingham, NW9 4MV, GB",86.114.213.82,dev_1_0000220,1857,257.92,2026-04-08T10:00:00.000Z,false,false,legit,
NOR-000221,theo.taylor.1.221@example-customer.test,Theo Taylor,+447100010221,"64 Station Road, Manchester, LS14 5NW, GB",86.210.140.34,dev_1_0000221,8363,214.34,2026-04-09T10:00:00.000Z,false,false,legit,
NOR-000222,amelia.khan.1.222@example-customer.test,Amelia Khan,+447100010222,"174 Church Lane, Leeds, M4 4OX, GB",86.75.11.49,dev_1_0000222,1573,189.33,2026-04-10T10:00:00.000Z,false,false,legit,
