order_id,email,customer_name,phone,shipping_address,ip_address,device_fingerprint,card_last4,order_total,order_date,refund_requested,chargeback_filed,_ground_truth,_expected_cross_merchant_grade
VER-000125,returns0+3@fastmail.test,Mila Stone,+44770090004,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-4,8181,115.81,2026-02-06T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
VER-000126,returns1+3@fastmail.test,Ari Vale,+44770090005,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-0,2020,130.33,2026-02-07T10:00:00.000Z,true,true,fraud_ring_shared_ip_address_m1_m2_m4,definite
VER-000127,returns2+3@fastmail.test,Nia Cross,+44770090006,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-1,4444,99.21,2026-02-08T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
VER-000128,returns3+3@fastmail.test,Mila Stone,+44770090007,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-2,8181,181.14,2026-02-09T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
VER-000129,returns0+3@fastmail.test,Ari Vale,+44770090008,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-3,2020,44.70,2026-02-10T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
VER-000130,returns1+3@fastmail.test,Nia Cross,+44770090009,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-4,4444,87.48,2026-02-11T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
VER-000131,returns2+3@fastmail.test,Mila Stone,+44770090010,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-0,8181,19.08,2026-02-12T10:00:00.000Z,true,true,fraud_ring_shared_ip_address_m1_m2_m4,definite
VER-000132,returns3+3@fastmail.test,Ari Vale,+44770090011,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-1,2020,110.56,2026-02-13T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
VER-000133,returns0+3@fastmail.test,Nia Cross,+44770090012,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-2,4444,32.34,2026-02-14T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
VER-000134,returns1+3@fastmail.test,Mila Stone,+44770090013,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-3,8181,49.49,2026-02-15T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
VER-000135,returns2+3@fastmail.test,Ari Vale,+44770090014,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-4,2020,176.12,2026-02-16T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
VER-000136,returns3+3@fastmail.test,Nia Cross,+44770090015,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-0,4444,169.37,2026-02-17T10:00:00.000Z,true,true,fraud_ring_shared_ip_address_m1_m2_m4,definite
VER-000137,returns0+3@fastmail.test,Mila Stone,+44770090016,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-1,8181,29.24,2026-02-18T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
VER-000138,returns1+3@fastmail.test,Ari Vale,+44770090017,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-2,2020,247.34,2026-02-19T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
VER-000139,leo.roberts.3.139@example-customer.test,Leo Roberts,+447100030139,"180 King Street, Leeds, SW3 2JS, GB",86.63.169.98,dev_3_0000139,0894,229.70,2026-02-20T10:00:00.000Z,false,false,legit,
VER-000140,theo.lewis.3.140@example-customer.test,Theo Lewis,+447100030140,"153 King Street, Cardiff, NW14 6KT, GB",86.67.68.160,dev_3_0000140,3010,56.22,2026-02-21T10:00:00.000Z,false,false,legit,
VER-000141,theo.jones.3.141@example-customer.test,Theo Jones,+447100030141,"231 High Street, London, M1 1LU, GB",86.4.102.214,dev_3_0000141,4676,77.13,2026-02-22T10:00:00.000Z,false,false,legit,
VER-000142,leo.evans.3.142@example-customer.test,Leo Evans,+447100030142,"196 Church Lane, Birmingham, BS13 6MV, GB",86.116.189.200,dev_3_0000142,1012,206.64,2026-02-23T10:00:00.000Z,false,false,legit,
VER-000143,grace.evans.3.143@example-customer.test,Grace Evans,+447100030143,"72 Park Avenue, Cardiff, M5 2NW, GB",86.144.92.68,dev_3_0000143,0421,186.09,2026-02-24T10:00:00.000Z,false,false,legit,
VER-000144,theo.singh.3.144@example-customer.test,Theo Singh,+447100030144,"41 Park Avenue, Bristol, SW9 9OX, GB",86.123.83.85,dev_3_0000144,7939,243.27,2026-02-25T10:00:00.000Z,false,false,legit,
VER-000145,olivia.patel.3.145@example-customer.test,Olivia Patel,+447100030145,"39 High Street, Manchester, BS11 5PY, GB",86.24.77.5,dev_3_0000145,4243,248.42,2026-02-26T10:00:00.000Z,false,false,legit,
VER-000146,james.taylor.3.146@example-customer.test,James Taylor,+447100030146,"200 Station Road, Leeds, BS9 2QZ, GB",86.150.43.183,dev_3_0000146,6981,25.70,2026-02-27T10:00:00.000Z,false,false,legit,
VER-000147,harris.roberts.3.147@example-customer.test,Harris Roberts,+447100030147,"185 Market Road, Bristol, LS2 2RA, GB",86.217.60.212,dev_3_0000147,4791,171.20,2026-02-28T10:00:00.000Z,false,false,legit,
VER-000148,leo.taylor.3.148@example-customer.test,Leo Taylor,+447100030148,"209 Station Road, Manchester, M9 1SB, GB",86.203.44.129,dev_3_0000148,2984,181.90,2026-03-01T10:00:00.000Z,false,false,legit,
VER-000149,maya.jones.3.149@example-customer.test,Maya Jones,+447100030149,"37 High Street, Birmingham, BS17 4TC, GB",86.182.151.160,dev_3_0000149,4556,243.70,2026-03-02T10:00:00.000Z,false,false,legit,
VER-000150,olivia.jones.3.150@example-customer.test,Olivia Jones,+447100030150,"7 Park Avenue, Bristol, BS4 2UD, GB",86.34.5.47,dev_3_0000150,0838,64.70,2026-03-03T10:00:00.000Z,false,false,legit,
VER-000151,maya.smith.3.151@example-customer.test,Maya Smith,+447100030151,"155 High Street, Birmingham, EC13 7VE, GB",86.121.196.170,dev_3_0000151,6007,124.13,2026-03-04T10:00:00.000Z,false,false,legit,
VER-000152,zara.lewis.3.152@example-customer.test,Zara Lewis,+447100030152,"86 Station Road, London, NW4 1WF, GB",86.78.44.58,dev_3_0000152,2293,105.81,2026-03-05T10:00:00.000Z,false,false,legit,
VER-000153,theo.evans.3.153@example-customer.test,Theo Evans,+447100030153,"231 Church Lane, London, NW7 8XG, GB",86.142.218.161,dev_3_0000153,1397,156.07,2026-03-06T10:00:00.000Z,false,false,legit,
VER-000154,leo.singh.3.154@example-customer.test,Leo Singh,+447100030154,"240 Park Avenue, Bristol, LS15 2YH, GB",86.14.125.201,dev_3_0000154,8547,55.52,2026-03-07T10:00:00.000Z,false,false,legit,
VER-000155,james.lewis.3.155@example-customer.test,James Lewis,+447100030155,"152 Market Road, London, EC14 3ZI, GB",86.217.188.31,dev_3_0000155,8521,103.60,2026-03-08T10:00:00.000Z,false,false,legit,
VER-000156,grace.taylor.3.156@example-customer.test,Grace Taylor,+447100030156,"232 Park Avenue, Bristol, M3 8AJ, GB",86.110.20.46,dev_3_0000156,8173,210.98,2026-03-09T10:00:00.000Z,false,false,legit,
VER-000157,amelia.jones.3.157@example-customer.test,Amelia Jones,+447100030157,"31 High Street, Manchester, SW9 5BK, GB",86.158.96.181,dev_3_0000157,0916,99.33,2026-03-10T10:00:00.000Z,false,false,legit,
VER-000158,noah.evans.3.158@example-customer.test,Noah Evans,+447100030158,"64 Park Avenue, London, EC9 9CL, GB",86.52.92.40,dev_3_0000158,5862,154.58,2026-03-11T10:00:00.000Z,false,false,legit,
VER-000159,leo.patel.3.159@example-customer.test,Leo Patel,+447100030159,"15 Church Lane, Cardiff, M12 1DM, GB",86.167.60.81,dev_3_0000159,5485,23.55,2026-03-12T10:00:00.000Z,false,false,legit,
VER-000160,noah.evans.3.160@example-customer.test,Noah Evans,+447100030160,"55 Church Lane, Leeds, EC4 9EN, GB",86.31.40.138,dev_3_0000160,5167,248.94,2026-03-13T10:00:00.000Z,false,false,legit,
VER-000161,noah.morgan.3.161@example-customer.test,Noah Morgan,+447100030161,"158 Park Avenue, Cardiff, M1 5FO, GB",86.191.123.192,dev_3_0000161,4114,87.94,2026-03-14T10:00:00.000Z,false,false,legit,
VER-000162,noah.evans.3.162@example-customer.test,Noah Evans,+447100030162,"105 Park Avenue, Cardiff, SW3 7GP, GB",86.202.197.84,dev_3_0000162,1050,229.03,2026-03-15T10:00:00.000Z,false,false,legit,
VER-000163,olivia.evans.3.163@example-customer.test,Olivia Evans,+447100030163,"39 High Street, Manchester, LS17 6HQ, GB",86.29.81.25,dev_3_0000163,3925,115.09,2026-03-16T10:00:00.000Z,false,false,legit,
VER-000164,grace.patel.3.164@example-customer.test,Grace Patel,+447100030164,"77 Market Road, Birmingham, EC14 9IR, GB",86.148.3.101,dev_3_0000164,3724,210.34,2026-03-17T10:00:00.000Z,false,false,legit,
VER-000165,theo.lewis.3.165@example-customer.test,Theo Lewis,+447100030165,"124 Station Road, London, SW2 7JS, GB",86.73.20.192,dev_3_0000165,4225,164.82,2026-03-18T10:00:00.000Z,false,false,legit,
VER-000166,leo.roberts.3.166@example-customer.test,Leo Roberts,+447100030166,"79 Church Lane, Bristol, SW4 3KT, GB",86.8.111.205,dev_3_0000166,7113,19.49,2026-03-19T10:00:00.000Z,false,false,legit,
VER-000167,zara.morgan.3.167@example-customer.test,Zara Morgan,+447100030167,"118 Church Lane, London, BS16 2LU, GB",86.120.58.73,dev_3_0000167,2416,84.03,2026-03-20T10:00:00.000Z,true,false,legit,
VER-000168,leo.khan.3.168@example-customer.test,Leo Khan,+447100030168,"169 High Street, Leeds, LS15 1MV, GB",86.62.54.85,dev_3_0000168,1408,173.95,2026-03-21T10:00:00.000Z,false,false,legit,
VER-000169,maya.lewis.3.169@example-customer.test,Maya Lewis,+447100030169,"99 Market Road, London, NW12 8NW, GB",86.91.120.13,dev_3_0000169,6840,107.87,2026-03-22T10:00:00.000Z,false,false,legit,
VER-000170,amelia.taylor.3.170@example-customer.test,Amelia Taylor,+447100030170,"65 Station Road, Birmingham, NW2 4OX, GB",86.68.133.2,dev_3_0000170,2737,221.00,2026-03-23T10:00:00.000Z,false,false,legit,
VER-000171,maya.jones.3.171@example-customer.test,Maya Jones,+447100030171,"231 King Street, Birmingham, M9 5PY, GB",86.147.27.148,dev_3_0000171,7373,76.21,2026-03-24T10:00:00.000Z,false,false,legit,
VER-000172,zara.jones.3.172@example-customer.test,Zara Jones,+447100030172,"82 High Street, Cardiff, SW15 3QZ, GB",86.145.210.177,dev_3_0000172,2130,119.06,2026-03-25T10:00:00.000Z,false,false,legit,
VER-000173,grace.smith.3.173@example-customer.test,Grace Smith,+447100030173,"20 High Street, Cardiff, M4 6RA, GB",86.63.83.56,dev_3_0000173,5124,42.23,2026-03-26T10:00:00.000Z,false,false,legit,
VER-000174,noah.khan.3.174@example-customer.test,Noah Khan,+447100030174,"52 Park Avenue, Bristol, BS19 1SB, GB",86.139.111.208,dev_3_0000174,3668,228.06,2026-03-27T10:00:00.000Z,false,false,legit,
VER-000175,zara.evans.3.175@example-customer.test,Zara Evans,+447100030175,"56 Market Road, Birmingham, NW3 4TC, GB",86.86.42.152,dev_3_0000175,6524,88.87,2026-03-28T10:00:00.000Z,false,false,legit,
VER-000176,amelia.singh.3.176@example-customer.test,Amelia Singh,+447100030176,"43 King Street, Bristol, BS1 4UD, GB",86.75.171.46,dev_3_0000176,6364,75.60,2026-03-29T10:00:00.000Z,false,false,legit,
VER-000177,leo.roberts.3.177@example-customer.test,Leo Roberts,+447100030177,"85 Park Avenue, Leeds, M17 9VE, GB",86.108.190.188,dev_3_0000177,4962,200.20,2026-03-30T10:00:00.000Z,false,false,legit,
VER-000178,zara.jones.3.178@example-customer.test,Zara Jones,+447100030178,"99 King Street, Cardiff, NW11 7WF, GB",86.114.140.87,dev_3_0000178,8761,208.61,2026-03-31T10:00:00.000Z,false,false,legit,
VER-000179,james.smith.3.179@example-customer.test,James Smith,+447100030179,"108 Station Road, Cardiff, EC11 4XG, GB",86.131.89.78,dev_3_0000179,0687,93.16,2026-04-01T10:00:00.000Z,false,false,legit,
VER-000180,maya.roberts.3.180@example-customer.test,Maya Roberts,+447100030180,"199 High Street, Cardiff, NW4 6YH, GB",86.10.126.164,dev_3_0000180,7821,78.82,2026-04-02T10:00:00.000Z,false,false,legit,
VER-000181,james.singh.3.181@example-customer.test,James Singh,+447100030181,"155 King Street, Leeds, SW19 3ZI, GB",86.209.4.41,dev_3_0000181,7377,66.86,2026-04-03T10:00:00.000Z,false,false,legit,
VER-000182,leo.morgan.3.182@example-customer.test,Leo Morgan,+447100030182,"158 Station Road, Bristol, NW14 8AJ, GB",86.129.111.126,dev_3_0000182,7393,227.92,2026-04-04T10:00:00.000Z,true,false,legit,
VER-000183,zara.taylor.3.183@example-customer.test,Zara Taylor,+447100030183,"128 Station Road, Manchester, LS15 1BK, GB",86.110.136.161,dev_3_0000183,7426,47.29,2026-04-05T10:00:00.000Z,false,false,legit,
VER-000184,theo.smith.3.184@example-customer.test,Theo Smith,+447100030184,"136 Park Avenue, Bristol, M19 7CL, GB",86.142.111.208,dev_3_0000184,4540,181.84,2026-04-06T10:00:00.000Z,false,false,legit,
VER-000185,zara.evans.3.185@example-customer.test,Zara Evans,+447100030185,"183 Station Road, Birmingham, SW19 1DM, GB",86.118.52.7,dev_3_0000185,8073,114.26,2026-04-07T10:00:00.000Z,false,false,legit,
VER-000186,james.smith.3.186@example-customer.test,James Smith,+447100030186,"122 King Street, Bristol, SW9 4EN, GB",86.57.111.64,dev_3_0000186,7483,93.88,2026-04-08T10:00:00.000Z,false,false,legit,
VER-000187,maya.jones.3.187@example-customer.test,Maya Jones,+447100030187,"128 Station Road, London, SW12 3FO, GB",86.181.136.179,dev_3_0000187,2682,250.16,2026-04-09T10:00:00.000Z,false,false,legit,
VER-000188,olivia.singh.3.188@example-customer.test,Olivia Singh,+447100030188,"39 High Street, Leeds, BS3 2GP, GB",86.127.164.172,dev_3_0000188,4880,113.96,2026-04-10T10:00:00.000Z,false,false,legit,
VER-000189,harris.khan.3.189@example-customer.test,Harris Khan,+447100030189,"11 Station Road, Leeds, M19 6HQ, GB",86.103.88.146,dev_3_0000189,6438,191.28,2026-04-11T10:00:00.000Z,false,false,legit,
VER-000190,leo.smith.3.190@example-customer.test,Leo Smith,+447100030190,"223 High Street, Leeds, BS9 2IR, GB",86.53.201.125,dev_3_0000190,5817,26.07,2026-04-12T10:00:00.000Z,false,false,legit,
VER-000191,theo.smith.3.191@example-customer.test,Theo Smith,+447100030191,"186 Station Road, Cardiff, NW14 5JS, GB",86.30.105.181,dev_3_0000191,8988,125.97,2026-04-13T10:00:00.000Z,false,false,legit,
VER-000192,harris.jones.3.192@example-customer.test,Harris Jones,+447100030192,"30 Market Road, Leeds, BS3 5KT, GB",86.189.44.147,dev_3_0000192,1368,169.07,2026-04-14T10:00:00.000Z,false,false,legit,
VER-000193,harris.evans.3.193@example-customer.test,Harris Evans,+447100030193,"78 Park Avenue, Bristol, EC3 4LU, GB",86.32.149.141,dev_3_0000193,8856,70.98,2026-04-15T10:00:00.000Z,false,false,legit,
VER-000194,amelia.lewis.3.194@example-customer.test,Amelia Lewis,+447100030194,"42 Church Lane, Manchester, LS13 1MV, GB",86.105.131.202,dev_3_0000194,4912,132.84,2026-04-16T10:00:00.000Z,false,false,legit,
VER-000195,zara.smith.3.195@example-customer.test,Zara Smith,+447100030195,"187 Church Lane, Leeds, SW14 4NW, GB",86.33.203.123,dev_3_0000195,1333,124.98,2026-04-17T10:00:00.000Z,false,false,legit,
VER-000196,theo.khan.3.196@example-customer.test,Theo Khan,+447100030196,"77 Market Road, Manchester, SW13 8OX, GB",86.7.202.216,dev_3_0000196,7878,129.01,2026-04-18T10:00:00.000Z,false,false,legit,
VER-000197,theo.smith.3.197@example-customer.test,Theo Smith,+447100030197,"40 King Street, Leeds, SW3 8PY, GB",86.29.68.37,dev_3_0000197,3661,215.54,2026-04-19T10:00:00.000Z,false,false,legit,
VER-000198,harris.singh.3.198@example-customer.test,Harris Singh,+447100030198,"4 Station Road, Cardiff, M9 7QZ, GB",86.117.39.163,dev_3_0000198,3128,129.80,2026-04-20T10:00:00.000Z,false,false,legit,
VER-000199,zara.jones.3.199@example-customer.test,Zara Jones,+447100030199,"47 Church Lane, Manchester, NW11 9RA, GB",86.165.166.115,dev_3_0000199,4305,111.53,2026-04-21T10:00:00.000Z,false,false,legit,
VER-000200,grace.lewis.3.200@example-customer.test,Grace Lewis,+447100030200,"37 Station Road, Cardiff, LS3 9SB, GB",86.142.37.52,dev_3_0000200,8114,105.14,2026-04-22T10:00:00.000Z,false,false,legit,
VER-000201,noah.morgan.3.201@example-customer.test,Noah Morgan,+447100030201,"102 King Street, Manchester, SW9 6TC, GB",86.85.220.193,dev_3_0000201,7598,153.65,2026-04-23T10:00:00.000Z,false,false,legit,
VER-000202,james.roberts.3.202@example-customer.test,James Roberts,+447100030202,"128 High Street, Cardiff, BS7 6UD, GB",86.157.181.81,dev_3_0000202,7257,67.19,2026-04-24T10:00:00.000Z,false,false,legit,
VER-000203,amelia.singh.3.203@example-customer.test,Amelia Singh,+447100030203,"50 Church Lane, Birmingham, SW1 5VE, GB",86.13.108.210,dev_3_0000203,6569,255.63,2026-04-25T10:00:00.000Z,false,false,legit,
VER-000204,harris.roberts.3.204@example-customer.test,Harris Roberts,+447100030204,"165 Market Road, Bristol, EC7 4WF, GB",86.36.56.13,dev_3_0000204,5846,224.09,2026-04-26T10:00:00.000Z,false,false,legit,
VER-000205,olivia.taylor.3.205@example-customer.test,Olivia Taylor,+447100030205,"8 Park Avenue, Manchester, BS2 3XG, GB",86.14.172.45,dev_3_0000205,6113,153.44,2026-04-27T10:00:00.000Z,false,false,legit,
VER-000206,maya.roberts.3.206@example-customer.test,Maya Roberts,+447100030206,"16 King Street, Birmingham, EC15 5YH, GB",86.79.182.139,dev_3_0000206,9292,232.17,2026-04-28T10:00:00.000Z,false,false,legit,
VER-000207,zara.morgan.3.207@example-customer.test,Zara Morgan,+447100030207,"47 Station Road, London, SW17 6ZI, GB",86.197.171.220,dev_3_0000207,1307,98.34,2026-04-29T10:00:00.000Z,false,false,legit,
VER-000208,theo.evans.3.208@example-customer.test,Theo Evans,+447100030208,"105 King Street, Manchester, M2 1AJ, GB",86.83.130.96,dev_3_0000208,9905,257.91,2026-04-30T10:00:00.000Z,false,false,legit,
VER-000209,leo.smith.3.209@example-customer.test,Leo Smith,+447100030209,"131 Church Lane, Birmingham, M16 1BK, GB",86.77.97.177,dev_3_0000209,2327,76.77,2026-05-01T10:00:00.000Z,false,false,legit,
VER-000210,zara.lewis.3.210@example-customer.test,Zara Lewis,+447100030210,"25 Market Road, Birmingham, M13 4CL, GB",86.5.132.21,dev_3_0000210,1615,146.72,2026-05-02T10:00:00.000Z,false,false,legit,
VER-000211,amelia.taylor.3.211@example-customer.test,Amelia Taylor,+447100030211,"141 Station Road, Leeds, BS2 5DM, GB",86.65.61.127,dev_3_0000211,3690,234.11,2026-05-03T10:00:00.000Z,false,false,legit,
VER-000212,olivia.singh.3.212@example-customer.test,Olivia Singh,+447100030212,"164 Park Avenue, London, EC5 3EN, GB",86.152.138.15,dev_3_0000212,9359,117.64,2026-05-04T10:00:00.000Z,false,false,legit,
VER-000213,amelia.khan.3.213@example-customer.test,Amelia Khan,+447100030213,"229 Park Avenue, Manchester, NW10 2FO, GB",86.45.205.145,dev_3_0000213,2033,251.01,2026-05-05T10:00:00.000Z,false,false,legit,
VER-000214,leo.smith.3.214@example-customer.test,Leo Smith,+447100030214,"40 Market Road, Leeds, NW2 5GP, GB",86.127.192.56,dev_3_0000214,7302,30.22,2026-05-06T10:00:00.000Z,false,false,legit,
VER-000215,grace.lewis.3.215@example-customer.test,Grace Lewis,+447100030215,"43 King Street, Bristol, EC2 7HQ, GB",86.6.3.172,dev_3_0000215,8989,223.32,2026-05-07T10:00:00.000Z,false,false,legit,
VER-000216,leo.jones.3.216@example-customer.test,Leo Jones,+447100030216,"132 High Street, London, SW13 3IR, GB",86.202.138.149,dev_3_0000216,6881,253.43,2026-05-08T10:00:00.000Z,false,false,legit,
VER-000217,james.roberts.3.217@example-customer.test,James Roberts,+447100030217,"161 Market Road, London, NW11 4JS, GB",86.10.60.182,dev_3_0000217,4570,59.08,2026-05-09T10:00:00.000Z,false,false,legit,
VER-000218,olivia.roberts.3.218@example-customer.test,Olivia Roberts,+447100030218,"231 King Street, Birmingham, SW12 2KT, GB",86.99.23.90,dev_3_0000218,4780,170.25,2026-05-10T10:00:00.000Z,false,false,legit,
VER-000219,amelia.khan.3.219@example-customer.test,Amelia Khan,+447100030219,"85 Church Lane, Manchester, EC6 2LU, GB",86.66.89.181,dev_3_0000219,7412,203.29,2026-05-11T10:00:00.000Z,false,false,legit,
VER-000220,theo.lewis.3.220@example-customer.test,Theo Lewis,+447100030220,"52 Church Lane, London, LS4 8MV, GB",86.82.86.139,dev_3_0000220,0751,97.11,2026-05-12T10:00:00.000Z,false,false,legit,
VER-000221,leo.roberts.3.221@example-customer.test,Leo Roberts,+447100030221,"183 King Street, Manchester, SW12 7NW, GB",86.135.201.211,dev_3_0000221,1899,173.03,2026-05-13T10:00:00.000Z,false,false,legit,
VER-000222,amelia.singh.3.222@example-customer.test,Amelia Singh,+447100030222,"97 Station Road, Cardiff, LS14 4OX, GB",86.104.101.201,dev_3_0000222,8547,239.77,2026-05-14T10:00:00.000Z,false,false,legit,
