order_id,email,customer_name,phone,shipping_address,ip_address,device_fingerprint,card_last4,order_total,order_date,refund_requested,chargeback_filed,_ground_truth,_expected_cross_merchant_grade
AUR-000124,returns3+0@fastmail.test,Nia Cross,+44770090003,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-3,4444,228.88,2026-05-05T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
AUR-000125,returns0+0@fastmail.test,Mila Stone,+44770090004,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-4,8181,251.79,2026-05-06T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
AUR-000126,returns1+0@fastmail.test,Ari Vale,+44770090005,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-0,2020,201.41,2026-05-07T10:00:00.000Z,true,true,fraud_ring_shared_ip_address_m1_m2_m4,definite
AUR-000127,returns2+0@fastmail.test,Nia Cross,+44770090006,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-1,4444,120.84,2026-05-08T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
AUR-000128,returns3+0@fastmail.test,Mila Stone,+44770090007,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-2,8181,191.26,2026-05-09T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
AUR-000129,returns0+0@fastmail.test,Ari Vale,+44770090008,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-3,2020,78.74,2026-05-10T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
AUR-000130,returns1+0@fastmail.test,Nia Cross,+44770090009,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-4,4444,242.61,2026-05-11T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
AUR-000131,returns2+0@fastmail.test,Mila Stone,+44770090010,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-0,8181,211.52,2026-05-12T10:00:00.000Z,true,true,fraud_ring_shared_ip_address_m1_m2_m4,definite
AUR-000132,returns3+0@fastmail.test,Ari Vale,+44770090011,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-1,2020,94.22,2026-05-13T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
AUR-000133,returns0+0@fastmail.test,Nia Cross,+44770090012,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-2,4444,27.55,2026-05-14T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
AUR-000134,returns1+0@fastmail.test,Mila Stone,+44770090013,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-3,8181,209.62,2026-05-15T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
AUR-000135,returns2+0@fastmail.test,Ari Vale,+44770090014,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-4,2020,46.80,2026-05-16T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
AUR-000136,returns3+0@fastmail.test,Nia Cross,+44770090015,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-0,4444,21.12,2026-05-17T10:00:00.000Z,true,true,fraud_ring_shared_ip_address_m1_m2_m4,definite
AUR-000137,returns0+0@fastmail.test,Mila Stone,+44770090016,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-1,8181,52.26,2026-05-18T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
AUR-000138,returns1+0@fastmail.test,Ari Vale,+44770090017,"14 Lockbox Lane, Birmingham, B4 8QA, GB",185.44.12.91,fraud-ring-alpha-2,2020,23.98,2026-05-19T10:00:00.000Z,true,false,fraud_ring_shared_ip_address_m1_m2_m4,definite
AUR-000139,harris.khan.0.139@example-customer.test,Harris Khan,+447100000139,"153 King Street, London, LS1 6JS, GB",86.187.181.125,dev_0_0000139,6306,217.68,2026-05-20T10:00:00.000Z,false,false,legit,
AUR-000140,grace.morgan.0.140@example-customer.test,Grace Morgan,+447100000140,"50 Station Road, London, SW3 6KT, GB",86.149.92.131,dev_0_0000140,2915,23.52,2026-01-01T10:00:00.000Z,false,false,legit,
AUR-000141,zara.roberts.0.141@example-customer.test,Zara Roberts,+447100000141,"161 Church Lane, Manchester, M4 1LU, GB",86.84.28.32,dev_0_0000141,4535,36.18,2026-01-02T10:00:00.000Z,false,false,legit,
AUR-000142,leo.lewis.0.142@example-customer.test,Leo Lewis,+447100000142,"189 Park Avenue, London, NW9 2MV, GB",86.220.204.117,dev_0_0000142,7599,179.47,2026-01-03T10:00:00.000Z,false,false,legit,
AUR-000143,amelia.patel.0.143@example-customer.test,Amelia Patel,+447100000143,"163 High Street, Manchester, EC3 7NW, GB",86.106.182.173,dev_0_0000143,2881,93.86,2026-01-04T10:00:00.000Z,false,false,legit,
AUR-000144,maya.roberts.0.144@example-customer.test,Maya Roberts,+447100000144,"49 Church Lane, Leeds, LS4 1OX, GB",86.46.199.5,dev_0_0000144,8231,255.20,2026-01-05T10:00:00.000Z,false,false,legit,
AUR-000145,noah.smith.0.145@example-customer.test,Noah Smith,+447100000145,"211 High Street, Bristol, SW14 8PY, GB",86.94.62.106,dev_0_0000145,2565,197.40,2026-01-06T10:00:00.000Z,false,false,legit,
AUR-000146,olivia.morgan.0.146@example-customer.test,Olivia Morgan,+447100000146,"204 King Street, Manchester, LS12 6QZ, GB",86.115.50.36,dev_0_0000146,2437,26.22,2026-01-07T10:00:00.000Z,false,false,legit,
AUR-000147,james.lewis.0.147@example-customer.test,James Lewis,+447100000147,"210 Market Road, Bristol, M8 9RA, GB",86.158.116.10,dev_0_0000147,3917,51.60,2026-01-08T10:00:00.000Z,false,false,legit,
AUR-000148,leo.patel.0.148@example-customer.test,Leo Patel,+447100000148,"224 King Street, Leeds, SW7 6SB, GB",86.8.19.120,dev_0_0000148,5885,78.83,2026-01-09T10:00:00.000Z,false,false,legit,
AUR-000149,grace.morgan.0.149@example-customer.test,Grace Morgan,+447100000149,"108 Church Lane, Leeds, EC14 7TC, GB",86.147.187.96,dev_0_0000149,0586,108.72,2026-01-10T10:00:00.000Z,false,false,legit,
AUR-000150,maya.jones.0.150@example-customer.test,Maya Jones,+447100000150,"108 High Street, Manchester, EC4 4UD, GB",86.45.205.126,dev_0_0000150,9546,138.05,2026-01-11T10:00:00.000Z,false,false,legit,
AUR-000151,theo.patel.0.151@example-customer.test,Theo Patel,+447100000151,"153 High Street, London, NW1 3VE, GB",86.50.124.127,dev_0_0000151,1960,37.60,2026-01-12T10:00:00.000Z,false,false,legit,
AUR-000152,james.lewis.0.152@example-customer.test,James Lewis,+447100000152,"193 King Street, Cardiff, M13 4WF, GB",86.50.81.50,dev_0_0000152,7338,28.82,2026-01-13T10:00:00.000Z,false,false,legit,
AUR-000153,leo.roberts.0.153@example-customer.test,Leo Roberts,+447100000153,"33 Station Road, Manchester, BS9 2XG, GB",86.159.192.57,dev_0_0000153,3984,18.71,2026-01-14T10:00:00.000Z,false,false,legit,
AUR-000154,noah.lewis.0.154@example-customer.test,Noah Lewis,+447100000154,"126 Church Lane, Birmingham, M13 3YH, GB",86.192.195.188,dev_0_0000154,8130,92.24,2026-01-15T10:00:00.000Z,false,false,legit,
AUR-000155,amelia.roberts.0.155@example-customer.test,Amelia Roberts,+447100000155,"220 King Street, Bristol, BS16 8ZI, GB",86.195.30.102,dev_0_0000155,3844,243.10,2026-01-16T10:00:00.000Z,false,false,legit,
AUR-000156,james.roberts.0.156@example-customer.test,James Roberts,+447100000156,"37 Park Avenue, Leeds, LS14 8AJ, GB",86.189.139.35,dev_0_0000156,7673,167.89,2026-01-17T10:00:00.000Z,false,false,legit,
AUR-000157,harris.evans.0.157@example-customer.test,Harris Evans,+447100000157,"78 Station Road, Cardiff, NW11 8BK, GB",86.24.28.204,dev_0_0000157,7091,235.17,2026-01-18T10:00:00.000Z,false,false,legit,
AUR-000158,maya.smith.0.158@example-customer.test,Maya Smith,+447100000158,"48 Station Road, Leeds, LS19 5CL, GB",86.33.111.83,dev_0_0000158,6346,234.15,2026-01-19T10:00:00.000Z,false,false,legit,
AUR-000159,leo.morgan.0.159@example-customer.test,Leo Morgan,+447100000159,"188 King Street, Leeds, EC8 5DM, GB",86.93.209.184,dev_0_0000159,2144,42.64,2026-01-20T10:00:00.000Z,false,false,legit,
AUR-000160,leo.lewis.0.160@example-customer.test,Leo Lewis,+447100000160,"143 Market Road, London, SW3 9EN, GB",86.88.2.172,dev_0_0000160,5654,51.86,2026-01-21T10:00:00.000Z,false,false,legit,
AUR-000161,harris.khan.0.161@example-customer.test,Harris Khan,+447100000161,"97 Station Road, London, EC7 8FO, GB",86.210.21.161,dev_0_0000161,7557,200.46,2026-01-22T10:00:00.000Z,false,false,legit,
AUR-000162,zara.roberts.0.162@example-customer.test,Zara Roberts,+447100000162,"229 Market Road, London, NW4 1GP, GB",86.21.25.219,dev_0_0000162,3432,87.13,2026-01-23T10:00:00.000Z,false,false,legit,
AUR-000163,theo.roberts.0.163@example-customer.test,Theo Roberts,+447100000163,"134 Church Lane, Cardiff, BS7 1HQ, GB",86.5.5.141,dev_0_0000163,7415,124.48,2026-01-24T10:00:00.000Z,false,false,legit,
AUR-000164,grace.roberts.0.164@example-customer.test,Grace Roberts,+447100000164,"185 King Street, Cardiff, BS9 7IR, GB",86.81.80.135,dev_0_0000164,2745,253.63,2026-01-25T10:00:00.000Z,false,false,legit,
AUR-000165,amelia.lewis.0.165@example-customer.test,Amelia Lewis,+447100000165,"197 Church Lane, Birmingham, M2 4JS, GB",86.118.35.103,dev_0_0000165,0483,159.41,2026-01-26T10:00:00.000Z,false,true,legit,
AUR-000166,noah.patel.0.166@example-customer.test,Noah Patel,+447100000166,"145 King Street, Manchester, NW19 8KT, GB",86.13.96.136,dev_0_0000166,5722,164.85,2026-01-27T10:00:00.000Z,false,false,legit,
AUR-000167,grace.singh.0.167@example-customer.test,Grace Singh,+447100000167,"188 Station Road, London, NW9 1LU, GB",86.173.66.170,dev_0_0000167,4820,215.95,2026-01-28T10:00:00.000Z,false,false,legit,
AUR-000168,james.jones.0.168@example-customer.test,James Jones,+447100000168,"185 Church Lane, Manchester, M19 2MV, GB",86.178.116.84,dev_0_0000168,9044,133.35,2026-01-29T10:00:00.000Z,false,false,legit,
AUR-000169,harris.singh.0.169@example-customer.test,Harris Singh,+447100000169,"156 Park Avenue, London, BS4 6NW, GB",86.119.171.25,dev_0_0000169,2187,151.98,2026-01-30T10:00:00.000Z,false,false,legit,
AUR-000170,olivia.singh.0.170@example-customer.test,Olivia Singh,+447100000170,"120 High Street, Manchester, BS9 1OX, GB",86.22.27.168,dev_0_0000170,5760,209.64,2026-01-31T10:00:00.000Z,false,false,legit,
AUR-000171,grace.singh.0.171@example-customer.test,Grace Singh,+447100000171,"124 Church Lane, Birmingham, SW16 6PY, GB",86.54.82.145,dev_0_0000171,1232,114.02,2026-02-01T10:00:00.000Z,false,false,legit,
AUR-000172,zara.lewis.0.172@example-customer.test,Zara Lewis,+447100000172,"125 Park Avenue, Leeds, M16 8QZ, GB",86.118.71.173,dev_0_0000172,6621,155.08,2026-02-02T10:00:00.000Z,false,false,legit,
AUR-000173,noah.evans.0.173@example-customer.test,Noah Evans,+447100000173,"198 Market Road, Cardiff, NW7 2RA, GB",86.105.88.39,dev_0_0000173,5920,78.26,2026-02-03T10:00:00.000Z,true,false,legit,
AUR-000174,noah.lewis.0.174@example-customer.test,Noah Lewis,+447100000174,"98 Market Road, Birmingham, NW11 2SB, GB",86.82.159.214,dev_0_0000174,6214,250.90,2026-02-04T10:00:00.000Z,false,false,legit,
AUR-000175,harris.khan.0.175@example-customer.test,Harris Khan,+447100000175,"150 Park Avenue, Birmingham, LS7 5TC, GB",86.75.161.122,dev_0_0000175,1410,175.28,2026-02-05T10:00:00.000Z,false,false,legit,
AUR-000176,noah.roberts.0.176@example-customer.test,Noah Roberts,+447100000176,"218 King Street, Bristol, SW7 6UD, GB",86.41.204.84,dev_0_0000176,3208,169.83,2026-02-06T10:00:00.000Z,false,false,legit,
AUR-000177,leo.jones.0.177@example-customer.test,Leo Jones,+447100000177,"81 Market Road, Birmingham, SW15 7VE, GB",86.157.74.32,dev_0_0000177,4401,45.41,2026-02-07T10:00:00.000Z,false,false,legit,
AUR-000178,noah.singh.0.178@example-customer.test,Noah Singh,+447100000178,"211 Station Road, Leeds, NW11 8WF, GB",86.50.140.32,dev_0_0000178,2837,48.27,2026-02-08T10:00:00.000Z,false,false,legit,
AUR-000179,zara.jones.0.179@example-customer.test,Zara Jones,+447100000179,"34 Station Road, Cardiff, NW10 2XG, GB",86.122.72.20,dev_0_0000179,4340,142.45,2026-02-09T10:00:00.000Z,false,false,legit,
AUR-000180,noah.singh.0.180@example-customer.test,Noah Singh,+447100000180,"122 King Street, Cardiff, NW1 8YH, GB",86.98.29.69,dev_0_0000180,1722,150.12,2026-02-10T10:00:00.000Z,false,false,legit,
AUR-000181,noah.taylor.0.181@example-customer.test,Noah Taylor,+447100000181,"22 Park Avenue, Cardiff, SW7 3ZI, GB",86.215.175.151,dev_0_0000181,6488,24.68,2026-02-11T10:00:00.000Z,false,false,legit,
AUR-000182,harris.khan.0.182@example-customer.test,Harris Khan,+447100000182,"50 Station Road, London, SW17 5AJ, GB",86.16.172.52,dev_0_0000182,3176,46.55,2026-02-12T10:00:00.000Z,false,false,legit,
AUR-000183,zara.khan.0.183@example-customer.test,Zara Khan,+447100000183,"207 King Street, London, BS6 1BK, GB",86.14.85.206,dev_0_0000183,3342,84.83,2026-02-13T10:00:00.000Z,false,false,legit,
AUR-000184,harris.evans.0.184@example-customer.test,Harris Evans,+447100000184,"28 High Street, London, LS8 9CL, GB",86.21.114.195,dev_0_0000184,3588,241.33,2026-02-14T10:00:00.000Z,false,false,legit,
AUR-000185,theo.singh.0.185@example-customer.test,Theo Singh,+447100000185,"48 Market Road, Bristol, SW8 4DM, GB",86.66.186.113,dev_0_0000185,7860,85.40,2026-02-15T10:00:00.000Z,false,false,legit,
AUR-000186,amelia.singh.0.186@example-customer.test,Amelia Singh,+447100000186,"51 Market Road, Birmingham, M3 3EN, GB",86.25.17.183,dev_0_0000186,0244,254.02,2026-02-16T10:00:00.000Z,false,false,legit,
AUR-000187,olivia.patel.0.187@example-customer.test,Olivia Patel,+447100000187,"163 Church Lane, Bristol, SW2 7FO, GB",86.36.164.113,dev_0_0000187,6019,30.65,2026-02-17T10:00:00.000Z,false,false,legit,
AUR-000188,zara.khan.0.188@example-customer.test,Zara Khan,+447100000188,"120 Market Road, Bristol, M9 3GP, GB",86.159.143.46,dev_0_0000188,6329,201.63,2026-02-18T10:00:00.000Z,true,false,legit,
AUR-000189,noah.jones.0.189@example-customer.test,Noah Jones,+447100000189,"204 High Street, Leeds, BS2 6HQ, GB",86.179.19.36,dev_0_0000189,8021,113.03,2026-02-19T10:00:00.000Z,false,false,legit,
AUR-000190,olivia.khan.0.190@example-customer.test,Olivia Khan,+447100000190,"99 High Street, Bristol, NW19 1IR, GB",86.129.7.114,dev_0_0000190,2897,50.18,2026-02-20T10:00:00.000Z,false,false,legit,
AUR-000191,maya.singh.0.191@example-customer.test,Maya Singh,+447100000191,"99 King Street, Birmingham, LS13 7JS, GB",86.70.42.40,dev_0_0000191,2663,253.90,2026-02-21T10:00:00.000Z,false,false,legit,
AUR-000192,noah.lewis.0.192@example-customer.test,Noah Lewis,+447100000192,"5 King Street, Leeds, M4 8KT, GB",86.34.163.84,dev_0_0000192,8392,56.89,2026-02-22T10:00:00.000Z,false,false,legit,
AUR-000193,zara.khan.0.193@example-customer.test,Zara Khan,+447100000193,"34 Church Lane, Manchester, EC14 2LU, GB",86.177.24.219,dev_0_0000193,8497,156.98,2026-02-23T10:00:00.000Z,false,false,legit,
AUR-000194,zara.roberts.0.194@example-customer.test,Zara Roberts,+447100000194,"97 Church Lane, Bristol, NW11 8MV, GB",86.24.214.40,dev_0_0000194,7103,53.70,2026-02-24T10:00:00.000Z,false,false,legit,
AUR-000195,amelia.roberts.0.195@example-customer.test,Amelia Roberts,+447100000195,"20 Church Lane, Birmingham, M8 7NW, GB",86.122.107.75,dev_0_0000195,4200,124.37,2026-02-25T10:00:00.000Z,false,false,legit,
AUR-000196,noah.roberts.0.196@example-customer.test,Noah Roberts,+447100000196,"19 Church Lane, Bristol, BS3 2OX, GB",86.13.101.220,dev_0_0000196,6678,227.43,2026-02-26T10:00:00.000Z,false,false,legit,
AUR-000197,maya.morgan.0.197@example-customer.test,Maya Morgan,+447100000197,"105 Park Avenue, Manchester, LS4 1PY, GB",86.213.44.38,dev_0_0000197,9551,194.54,2026-02-27T10:00:00.000Z,false,false,legit,
AUR-000198,grace.singh.0.198@example-customer.test,Grace Singh,+447100000198,"117 Church Lane, Manchester, LS17 5QZ, GB",86.48.160.106,dev_0_0000198,4850,223.40,2026-02-28T10:00:00.000Z,false,false,legit,
AUR-000199,olivia.roberts.0.199@example-customer.test,Olivia Roberts,+447100000199,"216 King Street, London, SW2 1RA, GB",86.23.38.66,dev_0_0000199,3265,24.73,2026-03-01T10:00:00.000Z,false,false,legit,
AUR-000200,noah.roberts.0.200@example-customer.test,Noah Roberts,+447100000200,"130 Market Road, Birmingham, SW7 8SB, GB",86.61.174.203,dev_0_0000200,4748,169.82,2026-03-02T10:00:00.000Z,false,false,legit,
AUR-000201,noah.lewis.0.201@example-customer.test,Noah Lewis,+447100000201,"38 Station Road, Bristol, EC14 9TC, GB",86.174.178.112,dev_0_0000201,5275,93.52,2026-03-03T10:00:00.000Z,true,false,legit,
AUR-000202,olivia.jones.0.202@example-customer.test,Olivia Jones,+447100000202,"193 Station Road, Cardiff, LS6 9UD, GB",86.57.169.58,dev_0_0000202,9890,41.99,2026-03-04T10:00:00.000Z,false,false,legit,
AUR-000203,zara.smith.0.203@example-customer.test,Zara Smith,+447100000203,"100 Park Avenue, London, SW10 8VE, GB",86.95.56.212,dev_0_0000203,4512,250.19,2026-03-05T10:00:00.000Z,false,false,legit,
AUR-000204,olivia.singh.0.204@example-customer.test,Olivia Singh,+447100000204,"137 Park Avenue, Bristol, NW10 1WF, GB",86.161.30.111,dev_0_0000204,2169,203.81,2026-03-06T10:00:00.000Z,false,false,legit,
AUR-000205,olivia.khan.0.205@example-customer.test,Olivia Khan,+447100000205,"11 Station Road, Manchester, SW4 1XG, GB",86.96.149.75,dev_0_0000205,9385,132.87,2026-03-07T10:00:00.000Z,false,false,legit,
AUR-000206,theo.evans.0.206@example-customer.test,Theo Evans,+447100000206,"138 King Street, Birmingham, SW6 1YH, GB",86.38.38.142,dev_0_0000206,2059,158.85,2026-03-08T10:00:00.000Z,false,false,legit,
AUR-000207,james.morgan.0.207@example-customer.test,James Morgan,+447100000207,"143 High Street, Bristol, LS16 6ZI, GB",86.32.79.131,dev_0_0000207,2742,63.54,2026-03-09T10:00:00.000Z,false,false,legit,
AUR-000208,harris.smith.0.208@example-customer.test,Harris Smith,+447100000208,"123 High Street, Leeds, SW8 1AJ, GB",86.13.15.201,dev_0_0000208,7977,122.46,2026-03-10T10:00:00.000Z,false,false,legit,
AUR-000209,amelia.singh.0.209@example-customer.test,Amelia Singh,+447100000209,"83 Station Road, Manchester, NW12 6BK, GB",86.136.163.198,dev_0_0000209,6581,80.94,2026-03-11T10:00:00.000Z,false,false,legit,
AUR-000210,theo.taylor.0.210@example-customer.test,Theo Taylor,+447100000210,"50 High Street, Manchester, M15 3CL, GB",86.188.197.207,dev_0_0000210,4366,87.96,2026-03-12T10:00:00.000Z,false,false,legit,
AUR-000211,harris.taylor.0.211@example-customer.test,Harris Taylor,+447100000211,"192 Church Lane, Cardiff, M16 5DM, GB",86.91.9.51,dev_0_0000211,9948,138.48,2026-03-13T10:00:00.000Z,false,false,legit,
AUR-000212,harris.roberts.0.212@example-customer.test,Harris Roberts,+447100000212,"194 Church Lane, Manchester, M14 7EN, GB",86.60.83.19,dev_0_0000212,3711,102.61,2026-03-14T10:00:00.000Z,false,false,legit,
AUR-000213,maya.lewis.0.213@example-customer.test,Maya Lewis,+447100000213,"112 Church Lane, Birmingham, EC2 9FO, GB",86.73.36.177,dev_0_0000213,6802,215.78,2026-03-15T10:00:00.000Z,false,false,legit,
AUR-000214,james.singh.0.214@example-customer.test,James Singh,+447100000214,"85 Station Road, Leeds, M11 3GP, GB",86.28.40.171,dev_0_0000214,9597,170.67,2026-03-16T10:00:00.000Z,false,false,legit,
AUR-000215,amelia.patel.0.215@example-customer.test,Amelia Patel,+447100000215,"212 Station Road, London, NW2 3HQ, GB",86.168.51.120,dev_0_0000215,4870,68.51,2026-03-17T10:00:00.000Z,false,false,legit,
AUR-000216,zara.jones.0.216@example-customer.test,Zara Jones,+447100000216,"16 Park Avenue, Cardiff, SW7 6IR, GB",86.33.94.97,dev_0_0000216,4003,54.69,2026-03-18T10:00:00.000Z,false,false,legit,
AUR-000217,harris.lewis.0.217@example-customer.test,Harris Lewis,+447100000217,"229 Station Road, Bristol, M17 2JS, GB",86.94.18.131,dev_0_0000217,2229,229.88,2026-03-19T10:00:00.000Z,false,false,legit,
AUR-000218,leo.patel.0.218@example-customer.test,Leo Patel,+447100000218,"38 High Street, Leeds, M7 9KT, GB",86.116.35.5,dev_0_0000218,5634,100.35,2026-03-20T10:00:00.000Z,false,false,legit,
AUR-000219,james.singh.0.219@example-customer.test,James Singh,+447100000219,"223 Church Lane, Manchester, BS18 8LU, GB",86.129.21.44,dev_0_0000219,1156,103.62,2026-03-21T10:00:00.000Z,false,false,legit,
AUR-000220,maya.patel.0.220@example-customer.test,Maya Patel,+447100000220,"168 King Street, Manchester, M1 9MV, GB",86.25.193.117,dev_0_0000220,5184,146.07,2026-03-22T10:00:00.000Z,false,false,legit,
AUR-000221,amelia.taylor.0.221@example-customer.test,Amelia Taylor,+447100000221,"231 Church Lane, London, EC16 9NW, GB",86.74.215.117,dev_0_0000221,9375,250.95,2026-03-23T10:00:00.000Z,false,false,legit,
AUR-000222,maya.roberts.0.222@example-customer.test,Maya Roberts,+447100000222,"69 Station Road, Cardiff, LS15 1OX, GB",86.84.197.72,dev_0_0000222,1210,161.49,2026-03-24T10:00:00.000Z,false,false,legit,
