order_id,email,customer_name,phone,shipping_address,ip_address,device_fingerprint,card_last4,order_total,order_date,refund_requested,chargeback_filed,_ground_truth,_expected_cross_merchant_grade
HAR-000125,leo.jones.2.125@example-customer.test,Leo Jones,+447100020125,"222 Church Lane, Bristol, SW16 5VE, GB",86.54.116.76,dev_2_0000125,8317,97.00,2026-01-20T10:00:00.000Z,false,false,legit,
HAR-000126,zara.roberts.2.126@example-customer.test,Zara Roberts,+447100020126,"37 Park Avenue, Leeds, EC16 3WF, GB",86.11.191.107,dev_2_0000126,4269,125.86,2026-01-21T10:00:00.000Z,false,false,legit,
HAR-000127,james.singh.2.127@example-customer.test,James Singh,+447100020127,"2 Church Lane, Bristol, EC18 1XG, GB",86.69.204.24,dev_2_0000127,6053,243.43,2026-01-22T10:00:00.000Z,false,false,legit,
HAR-000128,leo.singh.2.128@example-customer.test,Leo Singh,+447100020128,"229 Station Road, Cardiff, LS9 2YH, GB",86.199.8.215,dev_2_0000128,3234,206.72,2026-01-23T10:00:00.000Z,false,false,legit,
HAR-000129,grace.singh.2.129@example-customer.test,Grace Singh,+447100020129,"218 Market Road, Manchester, NW16 7ZI, GB",86.188.3.78,dev_2_0000129,8425,64.64,2026-01-24T10:00:00.000Z,false,false,legit,
HAR-000130,james.roberts.2.130@example-customer.test,James Roberts,+447100020130,"167 Market Road, Bristol, BS1 5AJ, GB",86.72.165.78,dev_2_0000130,6688,159.10,2026-01-25T10:00:00.000Z,false,false,legit,
HAR-000131,amelia.lewis.2.131@example-customer.test,Amelia Lewis,+447100020131,"153 Station Road, Bristol, SW2 6BK, GB",86.184.46.199,dev_2_0000131,8585,254.07,2026-01-26T10:00:00.000Z,false,false,legit,
HAR-000132,zara.singh.2.132@example-customer.test,Zara Singh,+447100020132,"113 King Street, Leeds, EC18 8CL, GB",86.61.59.209,dev_2_0000132,4606,151.09,2026-01-27T10:00:00.000Z,false,false,legit,
HAR-000133,noah.singh.2.133@example-customer.test,Noah Singh,+447100020133,"194 Market Road, Bristol, M4 8DM, GB",86.209.13.41,dev_2_0000133,7654,76.41,2026-01-28T10:00:00.000Z,false,false,legit,
HAR-000134,james.patel.2.134@example-customer.test,James Patel,+447100020134,"40 Church Lane, London, LS9 9EN, GB",86.156.110.197,dev_2_0000134,9958,60.62,2026-01-29T10:00:00.000Z,false,false,legit,
HAR-000135,grace.lewis.2.135@example-customer.test,Grace Lewis,+447100020135,"101 Market Road, Manchester, LS6 3FO, GB",86.96.173.46,dev_2_0000135,3200,46.12,2026-01-30T10:00:00.000Z,true,false,legit,
HAR-000136,theo.khan.2.136@example-customer.test,Theo Khan,+447100020136,"12 Station Road, Birmingham, LS13 9GP, GB",86.23.50.17,dev_2_0000136,3526,110.76,2026-01-31T10:00:00.000Z,false,false,legit,
HAR-000137,zara.singh.2.137@example-customer.test,Zara Singh,+447100020137,"234 Church Lane, Bristol, EC19 1HQ, GB",86.105.150.107,dev_2_0000137,0325,246.83,2026-02-01T10:00:00.000Z,false,false,legit,
HAR-000138,maya.roberts.2.138@example-customer.test,Maya Roberts,+447100020138,"117 King Street, Birmingham, M18 3IR, GB",86.172.191.36,dev_2_0000138,9135,248.05,2026-02-02T10:00:00.000Z,false,false,legit,
HAR-000139,amelia.roberts.2.139@example-customer.test,Amelia Roberts,+447100020139,"130 Park Avenue, Birmingham, BS10 3JS, GB",86.115.217.88,dev_2_0000139,1844,191.59,2026-02-03T10:00:00.000Z,false,false,legit,
HAR-000140,james.taylor.2.140@example-customer.test,James Taylor,+447100020140,"121 Park Avenue, Manchester, NW17 8KT, GB",86.193.158.4,dev_2_0000140,9930,129.47,2026-02-04T10:00:00.000Z,false,false,legit,
HAR-000141,amelia.singh.2.141@example-customer.test,Amelia Singh,+447100020141,"11 Station Road, Leeds, NW14 1LU, GB",86.123.107.184,dev_2_0000141,1520,128.93,2026-02-05T10:00:00.000Z,false,false,legit,
HAR-000142,grace.lewis.2.142@example-customer.test,Grace Lewis,+447100020142,"55 High Street, Bristol, LS15 8MV, GB",86.215.80.67,dev_2_0000142,8545,44.05,2026-02-06T10:00:00.000Z,false,false,legit,
HAR-000143,olivia.taylor.2.143@example-customer.test,Olivia Taylor,+447100020143,"30 High Street, Manchester, EC13 2NW, GB",86.159.69.4,dev_2_0000143,0053,235.87,2026-02-07T10:00:00.000Z,false,false,legit,
HAR-000144,olivia.roberts.2.144@example-customer.test,Olivia Roberts,+447100020144,"67 High Street, Birmingham, EC13 1OX, GB",86.184.40.11,dev_2_0000144,7930,176.74,2026-02-08T10:00:00.000Z,false,false,legit,
HAR-000145,zara.smith.2.145@example-customer.test,Zara Smith,+447100020145,"10 High Street, Bristol, LS9 7PY, GB",86.198.78.128,dev_2_0000145,8365,240.97,2026-02-09T10:00:00.000Z,false,false,legit,
HAR-000146,zara.khan.2.146@example-customer.test,Zara Khan,+447100020146,"84 King Street, Cardiff, EC14 9QZ, GB",86.127.122.171,dev_2_0000146,8486,114.23,2026-02-10T10:00:00.000Z,false,false,legit,
HAR-000147,leo.patel.2.147@example-customer.test,Leo Patel,+447100020147,"115 Park Avenue, Cardiff, NW11 2RA, GB",86.75.187.159,dev_2_0000147,2042,155.99,2026-02-11T10:00:00.000Z,false,false,legit,
HAR-000148,james.patel.2.148@example-customer.test,James Patel,+447100020148,"131 Park Avenue, London, EC4 9SB, GB",86.24.77.149,dev_2_0000148,9091,247.20,2026-02-12T10:00:00.000Z,false,false,legit,
HAR-000149,harris.roberts.2.149@example-customer.test,Harris Roberts,+447100020149,"24 Park Avenue, London, LS14 4TC, GB",86.143.89.89,dev_2_0000149,5458,241.17,2026-02-13T10:00:00.000Z,false,false,legit,
HAR-000150,maya.morgan.2.150@example-customer.test,Maya Morgan,+447100020150,"125 King Street, London, LS16 1UD, GB",86.89.31.200,dev_2_0000150,7690,124.82,2026-02-14T10:00:00.000Z,false,false,legit,
HAR-000151,grace.lewis.2.151@example-customer.test,Grace Lewis,+447100020151,"130 Station Road, Manchester, BS11 7VE, GB",86.207.213.66,dev_2_0000151,9563,60.83,2026-02-15T10:00:00.000Z,false,false,legit,
HAR-000152,leo.lewis.2.152@example-customer.test,Leo Lewis,+447100020152,"26 Park Avenue, Leeds, LS1 2WF, GB",86.136.168.14,dev_2_0000152,9503,18.63,2026-02-16T10:00:00.000Z,false,false,legit,
HAR-000153,zara.roberts.2.153@example-customer.test,Zara Roberts,+447100020153,"149 Church Lane, Birmingham, NW9 1XG, GB",86.168.179.131,dev_2_0000153,4292,99.51,2026-02-17T10:00:00.000Z,false,false,legit,
HAR-000154,grace.khan.2.154@example-customer.test,Grace Khan,+447100020154,"69 Station Road, Cardiff, SW10 3YH, GB",86.105.175.77,dev_2_0000154,0750,131.68,2026-02-18T10:00:00.000Z,false,false,legit,
HAR-000155,theo.roberts.2.155@example-customer.test,Theo Roberts,+447100020155,"30 Station Road, Leeds, NW5 5ZI, GB",86.23.116.170,dev_2_0000155,0606,35.24,2026-02-19T10:00:00.000Z,false,false,legit,
HAR-000156,noah.khan.2.156@example-customer.test,Noah Khan,+447100020156,"128 Station Road, Bristol, SW19 9AJ, GB",86.141.83.123,dev_2_0000156,1116,76.73,2026-02-20T10:00:00.000Z,false,false,legit,
HAR-000157,james.smith.2.157@example-customer.test,James Smith,+447100020157,"10 Church Lane, Birmingham, SW16 9BK, GB",86.28.75.37,dev_2_0000157,9014,27.44,2026-02-21T10:00:00.000Z,false,false,legit,
HAR-000158,noah.smith.2.158@example-customer.test,Noah Smith,+447100020158,"152 High Street, Manchester, SW2 1CL, GB",86.20.30.75,dev_2_0000158,2238,236.93,2026-02-22T10:00:00.000Z,false,false,legit,
HAR-000159,james.lewis.2.159@example-customer.test,James Lewis,+447100020159,"141 Park Avenue, Leeds, NW12 9DM, GB",86.192.22.208,dev_2_0000159,6552,154.56,2026-02-23T10:00:00.000Z,false,false,legit,
HAR-000160,zara.evans.2.160@example-customer.test,Zara Evans,+447100020160,"35 Market Road, Bristol, NW16 1EN, GB",86.34.126.170,dev_2_0000160,0320,240.70,2026-02-24T10:00:00.000Z,false,false,legit,
HAR-000161,noah.singh.2.161@example-customer.test,Noah Singh,+447100020161,"125 Station Road, London, BS16 4FO, GB",86.6.155.53,dev_2_0000161,3373,69.54,2026-02-25T10:00:00.000Z,false,false,legit,
HAR-000162,grace.jones.2.162@example-customer.test,Grace Jones,+447100020162,"172 Park Avenue, Bristol, NW2 5GP, GB",86.16.72.185,dev_2_0000162,1730,127.49,2026-02-26T10:00:00.000Z,false,false,legit,
HAR-000163,harris.smith.2.163@example-customer.test,Harris Smith,+447100020163,"240 Station Road, Bristol, M17 8HQ, GB",86.116.191.199,dev_2_0000163,8867,30.48,2026-02-27T10:00:00.000Z,false,false,legit,
HAR-000164,leo.smith.2.164@example-customer.test,Leo Smith,+447100020164,"203 High Street, Manchester, LS10 8IR, GB",86.66.79.208,dev_2_0000164,9229,22.74,2026-02-28T10:00:00.000Z,false,false,legit,
HAR-000165,amelia.khan.2.165@example-customer.test,Amelia Khan,+447100020165,"43 High Street, Cardiff, LS4 8JS, GB",86.163.28.92,dev_2_0000165,6183,79.16,2026-03-01T10:00:00.000Z,false,false,legit,
HAR-000166,noah.khan.2.166@example-customer.test,Noah Khan,+447100020166,"210 Church Lane, Cardiff, M13 8KT, GB",86.34.27.202,dev_2_0000166,6464,170.90,2026-03-02T10:00:00.000Z,false,false,legit,
HAR-000167,amelia.jones.2.167@example-customer.test,Amelia Jones,+447100020167,"2 Park Avenue, Birmingham, LS4 6LU, GB",86.125.66.51,dev_2_0000167,8934,213.80,2026-03-03T10:00:00.000Z,false,false,legit,
HAR-000168,zara.singh.2.168@example-customer.test,Zara Singh,+447100020168,"220 Park Avenue, Manchester, BS5 7MV, GB",86.128.132.123,dev_2_0000168,7627,22.69,2026-03-04T10:00:00.000Z,false,false,legit,
HAR-000169,maya.roberts.2.169@example-customer.test,Maya Roberts,+447100020169,"183 Park Avenue, Cardiff, M11 1NW, GB",86.72.150.214,dev_2_0000169,5161,134.77,2026-03-05T10:00:00.000Z,false,false,legit,
HAR-000170,james.smith.2.170@example-customer.test,James Smith,+447100020170,"31 Market Road, London, BS15 9OX, GB",86.172.91.5,dev_2_0000170,0833,237.84,2026-03-06T10:00:00.000Z,false,false,legit,
HAR-000171,olivia.roberts.2.171@example-customer.test,Olivia Roberts,+447100020171,"203 King Street, Cardiff, NW4 6PY, GB",86.37.156.20,dev_2_0000171,7103,95.88,2026-03-07T10:00:00.000Z,false,false,legit,
HAR-000172,noah.taylor.2.172@example-customer.test,Noah Taylor,+447100020172,"54 Church Lane, Manchester, M5 6QZ, GB",86.144.107.113,dev_2_0000172,6074,215.61,2026-03-08T10:00:00.000Z,false,false,legit,
HAR-000173,maya.khan.2.173@example-customer.test,Maya Khan,+447100020173,"188 Station Road, London, M3 1RA, GB",86.190.70.30,dev_2_0000173,1481,62.40,2026-03-09T10:00:00.000Z,false,false,legit,
HAR-000174,olivia.khan.2.174@example-customer.test,Olivia Khan,+447100020174,"197 Church Lane, Cardiff, LS1 2SB, GB",86.161.118.208,dev_2_0000174,4450,225.53,2026-03-10T10:00:00.000Z,false,false,legit,
HAR-000175,harris.patel.2.175@example-customer.test,Harris Patel,+447100020175,"76 High Street, Bristol, NW2 4TC, GB",86.92.63.77,dev_2_0000175,9577,79.48,2026-03-11T10:00:00.000Z,false,false,legit,
HAR-000176,olivia.patel.2.176@example-customer.test,Olivia Patel,+447100020176,"116 Park Avenue, Bristol, M4 5UD, GB",86.182.146.56,dev_2_0000176,3112,104.69,2026-03-12T10:00:00.000Z,false,false,legit,
HAR-000177,amelia.patel.2.177@example-customer.test,Amelia Patel,+447100020177,"142 Market Road, Cardiff, NW7 9VE, GB",86.158.137.178,dev_2_0000177,9876,177.64,2026-03-13T10:00:00.000Z,false,false,legit,
HAR-000178,grace.morgan.2.178@example-customer.test,Grace Morgan,+447100020178,"18 Market Road, Birmingham, NW12 2WF, GB",86.85.206.134,dev_2_0000178,2997,24.57,2026-03-14T10:00:00.000Z,false,false,legit,
HAR-000179,harris.morgan.2.179@example-customer.test,Harris Morgan,+447100020179,"144 High Street, Cardiff, BS3 3XG, GB",86.28.61.84,dev_2_0000179,4203,119.72,2026-03-15T10:00:00.000Z,false,false,legit,
HAR-000180,amelia.roberts.2.180@example-customer.test,Amelia Roberts,+447100020180,"130 Market Road, London, EC17 5YH, GB",86.138.148.139,dev_2_0000180,2053,206.50,2026-03-16T10:00:00.000Z,false,false,legit,
HAR-000181,leo.jones.2.181@example-customer.test,Leo Jones,+447100020181,"209 Park Avenue, Leeds, SW10 3ZI, GB",86.139.158.97,dev_2_0000181,1647,97.62,2026-03-17T10:00:00.000Z,false,false,legit,
HAR-000182,olivia.jones.2.182@example-customer.test,Olivia Jones,+447100020182,"56 Park Avenue, London, EC17 3AJ, GB",86.123.209.19,dev_2_0000182,8572,120.35,2026-03-18T10:00:00.000Z,false,false,legit,
HAR-000183,leo.khan.2.183@example-customer.test,Leo Khan,+447100020183,"65 Church Lane, Birmingham, BS6 6BK, GB",86.6.73.64,dev_2_0000183,8780,106.81,2026-03-19T10:00:00.000Z,false,false,legit,
HAR-000184,olivia.patel.2.184@example-customer.test,Olivia Patel,+447100020184,"200 Church Lane, Manchester, NW11 2CL, GB",86.4.146.109,dev_2_0000184,5317,39.51,2026-03-20T10:00:00.000Z,false,false,legit,
HAR-000185,leo.jones.2.185@example-customer.test,Leo Jones,+447100020185,"129 King Street, Cardiff, M19 6DM, GB",86.148.201.211,dev_2_0000185,0418,35.59,2026-03-21T10:00:00.000Z,false,false,legit,
HAR-000186,noah.khan.2.186@example-customer.test,Noah Khan,+447100020186,"117 Station Road, Birmingham, M1 7EN, GB",86.33.171.80,dev_2_0000186,8757,208.48,2026-03-22T10:00:00.000Z,false,false,legit,
HAR-000187,noah.roberts.2.187@example-customer.test,Noah Roberts,+447100020187,"211 Station Road, Cardiff, M6 3FO, GB",86.132.44.143,dev_2_0000187,7966,120.47,2026-03-23T10:00:00.000Z,false,false,legit,
HAR-000188,amelia.evans.2.188@example-customer.test,Amelia Evans,+447100020188,"91 King Street, Birmingham, BS18 9GP, GB",86.40.106.45,dev_2_0000188,6787,190.22,2026-03-24T10:00:00.000Z,false,false,legit,
HAR-000189,leo.jones.2.189@example-customer.test,Leo Jones,+447100020189,"10 Park Avenue, Manchester, LS5 7HQ, GB",86.78.203.201,dev_2_0000189,2968,97.41,2026-03-25T10:00:00.000Z,false,false,legit,
HAR-000190,olivia.morgan.2.190@example-customer.test,Olivia Morgan,+447100020190,"65 Station Road, Cardiff, M6 6IR, GB",86.26.197.178,dev_2_0000190,6129,40.63,2026-03-26T10:00:00.000Z,false,false,legit,
HAR-000191,zara.evans.2.191@example-customer.test,Zara Evans,+447100020191,"219 Park Avenue, Manchester, NW4 7JS, GB",86.203.71.220,dev_2_0000191,7382,98.44,2026-03-27T10:00:00.000Z,false,false,legit,
HAR-000192,amelia.roberts.2.192@example-customer.test,Amelia Roberts,+447100020192,"30 King Street, Bristol, EC2 5KT, GB",86.203.144.132,dev_2_0000192,5155,118.82,2026-03-28T10:00:00.000Z,false,false,legit,
HAR-000193,theo.smith.2.193@example-customer.test,Theo Smith,+447100020193,"127 King Street, Bristol, M16 5LU, GB",86.95.176.63,dev_2_0000193,0008,177.46,2026-03-29T10:00:00.000Z,false,false,legit,
HAR-000194,leo.lewis.2.194@example-customer.test,Leo Lewis,+447100020194,"66 Market Road, London, M12 1MV, GB",86.105.118.80,dev_2_0000194,2424,243.08,2026-03-30T10:00:00.000Z,false,false,legit,
HAR-000195,amelia.evans.2.195@example-customer.test,Amelia Evans,+447100020195,"20 High Street, London, BS13 1NW, GB",86.48.5.154,dev_2_0000195,6013,216.15,2026-03-31T10:00:00.000Z,false,false,legit,
HAR-000196,noah.patel.2.196@example-customer.test,Noah Patel,+447100020196,"92 Station Road, Manchester, BS6 1OX, GB",86.16.183.24,dev_2_0000196,3711,125.54,2026-04-01T10:00:00.000Z,false,false,legit,
HAR-000197,amelia.khan.2.197@example-customer.test,Amelia Khan,+447100020197,"91 Church Lane, Birmingham, LS19 2PY, GB",86.57.208.144,dev_2_0000197,4225,208.49,2026-04-02T10:00:00.000Z,false,false,legit,
HAR-000198,theo.evans.2.198@example-customer.test,Theo Evans,+447100020198,"239 Church Lane, Bristol, BS6 2QZ, GB",86.72.210.196,dev_2_0000198,4085,185.11,2026-04-03T10:00:00.000Z,false,false,legit,
HAR-000199,theo.roberts.2.199@example-customer.test,Theo Roberts,+447100020199,"45 Park Avenue, Manchester, EC17 1RA, GB",86.9.62.197,dev_2_0000199,0487,188.88,2026-04-04T10:00:00.000Z,false,false,legit,
HAR-000200,theo.taylor.2.200@example-customer.test,Theo Taylor,+447100020200,"170 Church Lane, Manchester, BS17 3SB, GB",86.113.157.6,dev_2_0000200,4571,228.82,2026-04-05T10:00:00.000Z,false,false,legit,
HAR-000201,zara.patel.2.201@example-customer.test,Zara Patel,+447100020201,"19 Station Road, London, BS16 3TC, GB",86.140.170.118,dev_2_0000201,5446,95.89,2026-04-06T10:00:00.000Z,false,false,legit,
HAR-000202,maya.morgan.2.202@example-customer.test,Maya Morgan,+447100020202,"64 King Street, Bristol, EC10 6UD, GB",86.31.123.53,dev_2_0000202,8397,199.13,2026-04-07T10:00:00.000Z,false,false,legit,
HAR-000203,maya.khan.2.203@example-customer.test,Maya Khan,+447100020203,"6 Church Lane, London, EC4 5VE, GB",86.48.72.146,dev_2_0000203,7335,124.65,2026-04-08T10:00:00.000Z,false,false,legit,
HAR-000204,theo.patel.2.204@example-customer.test,Theo Patel,+447100020204,"116 High Street, Cardiff, M9 5WF, GB",86.145.120.36,dev_2_0000204,7786,141.23,2026-04-09T10:00:00.000Z,false,false,legit,
HAR-000205,zara.evans.2.205@example-customer.test,Zara Evans,+447100020205,"103 Park Avenue, Leeds, LS13 2XG, GB",86.120.200.50,dev_2_0000205,5269,179.70,2026-04-10T10:00:00.000Z,false,false,legit,
HAR-000206,james.morgan.2.206@example-customer.test,James Morgan,+447100020206,"49 Market Road, Birmingham, M16 3YH, GB",86.177.48.207,dev_2_0000206,1943,26.18,2026-04-11T10:00:00.000Z,false,false,legit,
HAR-000207,olivia.patel.2.207@example-customer.test,Olivia Patel,+447100020207,"25 King Street, London, EC18 3ZI, GB",86.13.120.142,dev_2_0000207,1825,49.90,2026-04-12T10:00:00.000Z,false,false,legit,
HAR-000208,leo.patel.2.208@example-customer.test,Leo Patel,+447100020208,"238 Church Lane, Leeds, M7 4AJ, GB",86.118.144.83,dev_2_0000208,8315,233.56,2026-04-13T10:00:00.000Z,false,false,legit,
HAR-000209,noah.smith.2.209@example-customer.test,Noah Smith,+447100020209,"132 High Street, Leeds, LS13 2BK, GB",86.63.10.93,dev_2_0000209,5996,224.05,2026-04-14T10:00:00.000Z,false,false,legit,
HAR-000210,grace.roberts.2.210@example-customer.test,Grace Roberts,+447100020210,"105 High Street, Manchester, BS12 6CL, GB",86.22.57.120,dev_2_0000210,5592,183.78,2026-04-15T10:00:00.000Z,false,false,legit,
HAR-000211,olivia.khan.2.211@example-customer.test,Olivia Khan,+447100020211,"29 King Street, Cardiff, SW17 4DM, GB",86.90.90.152,dev_2_0000211,4458,131.34,2026-04-16T10:00:00.000Z,false,false,legit,
HAR-000212,leo.evans.2.212@example-customer.test,Leo Evans,+447100020212,"210 King Street, Birmingham, M18 3EN, GB",86.170.154.150,dev_2_0000212,6337,49.69,2026-04-17T10:00:00.000Z,false,false,legit,
HAR-000213,olivia.evans.2.213@example-customer.test,Olivia Evans,+447100020213,"52 King Street, Bristol, M10 4FO, GB",86.167.172.83,dev_2_0000213,1221,76.26,2026-04-18T10:00:00.000Z,false,false,legit,
HAR-000214,leo.evans.2.214@example-customer.test,Leo Evans,+447100020214,"145 Church Lane, Birmingham, EC15 7GP, GB",86.154.218.18,dev_2_0000214,2737,186.94,2026-04-19T10:00:00.000Z,false,false,legit,
HAR-000215,harris.singh.2.215@example-customer.test,Harris Singh,+447100020215,"110 High Street, Birmingham, SW12 8HQ, GB",86.116.99.67,dev_2_0000215,8729,47.15,2026-04-20T10:00:00.000Z,false,false,legit,
HAR-000216,amelia.taylor.2.216@example-customer.test,Amelia Taylor,+447100020216,"21 Church Lane, Birmingham, M13 2IR, GB",86.36.114.215,dev_2_0000216,8845,191.91,2026-04-21T10:00:00.000Z,false,false,legit,
HAR-000217,harris.singh.2.217@example-customer.test,Harris Singh,+447100020217,"106 Church Lane, Bristol, BS4 5JS, GB",86.9.18.111,dev_2_0000217,7905,116.32,2026-04-22T10:00:00.000Z,false,false,legit,
HAR-000218,noah.lewis.2.218@example-customer.test,Noah Lewis,+447100020218,"116 High Street, Bristol, SW14 7KT, GB",86.182.168.32,dev_2_0000218,0005,198.22,2026-04-23T10:00:00.000Z,true,false,legit,
HAR-000219,leo.jones.2.219@example-customer.test,Leo Jones,+447100020219,"40 Market Road, Bristol, LS4 1LU, GB",86.211.109.218,dev_2_0000219,6236,135.65,2026-04-24T10:00:00.000Z,false,false,legit,
HAR-000220,maya.khan.2.220@example-customer.test,Maya Khan,+447100020220,"207 High Street, Birmingham, NW18 6MV, GB",86.141.174.126,dev_2_0000220,3023,146.20,2026-04-25T10:00:00.000Z,false,false,legit,
HAR-000221,theo.lewis.2.221@example-customer.test,Theo Lewis,+447100020221,"83 Station Road, Leeds, M9 2NW, GB",86.99.44.123,dev_2_0000221,2295,162.01,2026-04-26T10:00:00.000Z,false,false,legit,
HAR-000222,leo.khan.2.222@example-customer.test,Leo Khan,+447100020222,"58 Church Lane, Manchester, BS9 1OX, GB",86.19.193.126,dev_2_0000222,2157,158.62,2026-04-27T10:00:00.000Z,false,false,legit,
HAR-000223,theo.singh.2.223@example-customer.test,Theo Singh,+447100020223,"38 High Street, London, EC19 8PY, GB",86.176.134.159,dev_2_0000223,7742,233.87,2026-04-28T10:00:00.000Z,false,false,legit,
HAR-000224,olivia.singh.2.224@example-customer.test,Olivia Singh,+447100020224,"71 King Street, Cardiff, BS4 1QZ, GB",86.161.197.5,dev_2_0000224,4353,166.12,2026-04-29T10:00:00.000Z,false,false,legit,
