order_id,order_date,customer_email,customer_name,shipping_address,billing_address,order_total,order_status,customer_phone,ip_address,card_last4,card_bin,card_fingerprint,device_id,payment_method,refund_status,refund_reason,refund_date,refund_amount,refund_requested,chargeback_dispute,return_requested,merchant_id,ground_truth_label
test_bench_o_0020035,2025-11-26,test_bench_mia.khan130@icloud.com,mia khan,"48 king close, Sheffield, S1 4UI","48 king close, Sheffield, S1 4UI",163.02,completed,07115712961,149.79.208.143,2161,519445,test_bench_fp_1kb81d2,,visa,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020008,2025-09-08,test_bench_freya.hussain974@icloud.com,freya hussain,"171 main gardens, Laeds, LS1 8DI","171 main gardens, Laeds, LS1 8DI",225.76,refunded,07949813670,,2309,473568,test_bench_fp_ring_ring_s106_single_0,test_bench_dev_ring_ring_s106_single_0,amex,full,item_not_received,2025-09-10,225.76,true,true,,m_ff_src1,fraud
test_bench_o_0020090,2025-10-25,test_bench_sienna.shah775@proton.me,sienna shah,"103 oak drive, London, SW1A 3BU","103 oak drive, London, SW1A 3BU",142.63,completed,07666459320,,3428,510350,,test_bench_dev_2stqg5k,visa,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020056,2025-09-25,test_bench_george.singh542@proton.me,george singh,"158 market way, Glasgow, G1 8QD","158 market way, Glasgow, G1 8QD",206.94,completed,07268850845,105.36.247.140,,401727,test_bench_fp_1hzhpnv,,apple_pay,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020575,2025-11-26,test_bench_lily.white127@gmail.com,lily white,"112 bridge gardens, Manchester, M14 4DZ","112 bridge gardens, Manchester, M14 4DZ",301.31,completed,07795382581,136.184.243.54,0232,,test_bench_fp_49mai2d,test_bench_dev_22cs4qe,apple_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020331,2025-11-10,test_bench_sienna.wilson924@icloud.com,sienna wilson,"16 elm way, Sheffield, S1 7DO","16 elm way, Sheffield, S1 7DO",222.37,completed,07100546183,153.161.225.113,,,test_bench_fp_1330wxi,,google_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020362,2025-10-12,test_bench_mia.clarke436@proton.me,mia clarke,"93 church terrace, Newcastle, NE1 4RR","93 church terrace, Newcastle, NE1 4RR",295.78,completed,07472425614,48.112.22.110,3309,518211,test_bench_fp_d33xyl,test_bench_dev_2ql250r,amex,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020414,2025-10-01,test_bench_william.robinson591@outlook.com,william robinson,"42 meadow lane, Birmingham, B15 6UT","42 meadow lane, Birmingham, B15 6UT",238.09,completed,07275623309,188.124.239.83,3337,549836,test_bench_fp_qatce4,,visa,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020101,2025-10-04,test_bench_oscar.rahman871@gmail.com,oscar rahman,"86 grange crescent, Bristol, BS1 5ET","86 grange crescent, Bristol, BS1 5ET",180.97,completed,07236829669,,9438,522705,,,mastercard,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020026,2025-10-17,test_bench_ella.singh77@proton.me,ella singh,"155 meadow crescent, London, SW1A 8PH","155 meadow crescent, London, SW1A 8PH",255.59,refunded,07267528731,,6732,452064,test_bench_fp_ring_ring_s106_single_1,test_bench_dev_ring_ring_s106_single_1,google_pay,full,not_as_described,2025-10-20,255.59,true,,,m_ff_src2,fraud
test_bench_o_0020206,2025-10-14,test_bench_thomas.wilson544@icloud.com,thomas wilson,"189 victoria drive, Manchester, M1 6LY","189 victoria drive, Manchester, M1 6LY",165.21,completed,07836681956,183.80.226.83,6361,495570,test_bench_fp_3f6jwkz,test_bench_dev_42lvo5m,google_pay,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020621,2025-09-24,test_bench_william.evans74@gmail.com,william evans,"40 beech drive, Sheffield, S1 4ID","40 beech drive, Sheffield, S1 4ID",96.82,completed,07235981877,124.252.246.85,9507,421429,test_bench_fp_13gfd35,test_bench_dev_3bzd6rq,paypal,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020567,2025-11-03,test_bench_thomas.williams437@proton.me,thomas williams,"143 rose crescent, Birmingham, B15 8CB","143 rose crescent, Birmingham, B15 8CB",322.16,completed,07782592510,,8797,448062,test_bench_fp_392vo9l,,paypal,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020552,2025-09-16,test_bench_evie.wilson922@proton.me,evie wilson,"100 grove avenue, Manchester, M1 5BW","100 grove avenue, Manchester, M1 5BW",96.04,completed,07986846457,69.54.40.97,,,test_bench_fp_2dy5gfr,,visa,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020347,2025-11-04,test_bench_freya.taylor446@icloud.com,freya taylor,"162 mill road, Bristol, BS1 1IL","162 mill road, Bristol, BS1 1IL",60.32,completed,07902901343,241.65.165.241,9232,419929,,,amex,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020433,2025-10-30,test_bench_william.hall960@outlook.com,william hall,"64 park gardens, Sheffield, S1 6JG","64 park gardens, Sheffield, S1 6JG",120.05,completed,07594419191,,8309,517985,test_bench_fp_4kkho71,,mastercard,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020054,2025-11-15,test_bench_freya.jones97@hotmail.com,freya jones,"171 hill avenue, Manchester, M1 5MB","171 hill avenue, Manchester, M1 5MB",278.59,completed,07785132667,,2488,445000,test_bench_fp_sbrngb,test_bench_dev_9hcjvw,google_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020108,2025-11-30,test_bench_isla.green251@icloud.com,isla green,"28 spring avenue, Newcastle, NE1 8YU","28 spring avenue, Newcastle, NE1 8YU",49.16,completed,07601443704,31.97.213.107,1844,519372,,,apple_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020478,2025-11-12,test_bench_henry.brown803@proton.me,henry brown,"6 station road, Liverpool, L1 7IZ","6 station road, Liverpool, L1 7IZ",34.34,completed,07159128756,118.64.65.153,6316,529581,test_bench_fp_12gnsqu,test_bench_dev_45eaxbh,visa,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020558,2025-11-06,test_bench_sophie.johnson319@hotmail.com,sophie johnson,"68 lime avenue, Newcastle, NE1 4LZ","68 lime avenue, Newcastle, NE1 4LZ",62.90,completed,07845400301,167.9.122.156,1242,475505,,test_bench_dev_3jec1xd,mastercard,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020255,2025-11-09,test_bench_isla.ahmed474@outlook.com,isla ahmed,"196 hill close, Sheffield, S1 1PK","196 hill close, Sheffield, S1 1PK",291.99,completed,07112636817,112.91.182.19,0528,458675,test_bench_fp_pzvo9f,test_bench_dev_1asutyp,apple_pay,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020579,2025-10-06,test_bench_holly.ahmed402@proton.me,holly ahmed,"49 rose close, Newcastle, NE1 2US","49 rose close, Newcastle, NE1 2US",143.99,completed,,,8735,473374,,,google_pay,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020311,2025-10-22,test_bench_ivy.thompson464@gmail.com,ivy thompson,"43 church avenue, London, SW1A 2LH","43 church avenue, London, SW1A 2LH",54.42,completed,07695803327,108.161.246.253,5781,504213,test_bench_fp_16pcyv2,,amex,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020219,2025-11-15,test_bench_toby.patel446@hotmail.com,toby patel,"194 hill lane, Newcastle, NE1 2JQ","194 hill lane, Newcastle, NE1 2JQ",244.78,completed,07636716759,252.7.134.34,,415899,,,amex,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020164,2025-11-04,test_bench_toby.smith998@hotmail.com,toby smith,"100 grange street, Leeds, LS1 1FP","100 grange street, Leeds, LS1 1FP",107.66,completed,07395948312,206.39.145.20,5663,486019,test_bench_fp_4oz4nd,test_bench_dev_37vsx0q,amex,,,,,,,,m_ff_src1,legitimate
test_bench_o_0019938,2025-09-05,test_bench_toby.davies415@proton.me,toby davies,"88 market drive, Birmingham, B15 5MQ","88 market drive, Birmingham, B15 5MQ",128.59,refunded,,221.218.82.237,9264,492487,test_bench_fp_ring_ring_s106_cross_0,test_bench_dev_ring_ring_s106_cross_0,google_pay,full,not_as_described,2025-09-08,128.59,true,,,m_ff_src2,fraud
test_bench_o_0020483,2025-11-26,test_bench_muhammad.wright723@outlook.com,muhammad wright,"136 bridge way, Glasgow, G1 1CU","136 bridge way, Glasgow, G1 1CU",268.53,refunded,,,1331,419698,test_bench_fp_ggjkvy,,visa,full,changed_mind,2025-12-08,268.53,true,,true,m_ff_src3,legitimate
test_bench_o_0020427,2025-11-19,test_bench_jacob.johnson843@proton.me,jacob johnson,"105 garden place, Sheffield, S1 6NR","105 garden place, Sheffield, S1 6NR",223.29,completed,07168190405,10.13.98.19,,450237,test_bench_fp_c9f95m,,visa,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020359,2025-10-15,test_bench_ava.wright681@outlook.com,ava wright,"85 spring terrace, London, SW1A 4ZG","85 spring terrace, London, SW1A 4ZG",346.51,completed,07870526860,97.73.214.96,9307,517887,test_bench_fp_1c7ymlm,,apple_pay,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020490,2025-11-17,test_bench_thomas.green678@icloud.com,thomas green,"108 lime lane, Manchester, M14 9AR","108 lime lane, Manchester, M14 9AR",212.33,completed,07755686367,216.187.137.25,3041,452747,,,google_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0019988,2025-09-13,test_bench_rosie.wright851@yahoo.co.uk,rosie wright,"43 bridge close, Birmingham, B1 4YR","43 bridge close, Birmingham, B1 4YR",161.87,completed,07110351593,166.254.67.128,1167,400430,test_bench_fp_ring_ring_s106_cross_3,test_bench_dev_ring_ring_s106_cross_3,paypal,,,,,,,,m_ff_src2,fraud
test_bench_o_0019991,2025-10-07,test_bench_jack.wright214@yahoo.co.uk,jack wright,"43 bridge close, Birmingham, B1 4YR","43 bridge close, Birmingham, B1 4YR",111.04,refunded,07534833131,132.167.188.158,1167,400430,test_bench_fp_ring_ring_s106_cross_3,test_bench_dev_ring_ring_s106_cross_3,apple_pay,full,item_not_received,2025-10-09,111.04,true,,,m_ff_src3,fraud
test_bench_o_0020455,2025-09-30,test_bench_ivy.johnson300@yahoo.co.uk,ivy johnson,"50 church road, Glasgow, G1 5LY","50 church road, Glasgow, G1 5LY",166.04,completed,07357568441,87.154.45.6,5563,489065,,test_bench_dev_281j3cw,paypal,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020094,2025-10-16,test_bench_thomas.iqbal578@hotmail.com,thomas iqbal,"188 park close, Manchester, M14 1SV","188 park close, Manchester, M14 1SV",109.76,completed,07535642012,105.145.11.66,0784,490748,,,amex,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020113,2025-09-04,test_bench_isla.ali618@icloud.com,isla ali,"135 bridge lane, Manchester, M1 6IV","135 bridge lane, Manchester, M1 6IV",332.87,completed,07971346858,,4167,528928,,test_bench_dev_2t4nmm8,amex,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020516,2025-11-19,test_bench_noah.hussain447@icloud.com,noah hussain,"75 grove avenue, Leeds, LS1 3JD","75 grove avenue, Leeds, LS1 3JD",172.61,completed,07104110199,,5852,453849,test_bench_fp_3ynu0a3,,google_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0019989,2025-09-10,test_bench_jack.wright214@yahoo.co.uk,jack wright,43 bridge close Birmingham B1 4YR,43 bridge close Birmingham B1 4YR,51.13,refunded,07534833131,132.167.188.158,1167,400430,test_bench_fp_ring_ring_s106_cross_3,test_bench_dev_ring_ring_s106_cross_3,apple_pay,full,item_not_received,2025-09-13,51.13,true,,,m_ff_src2,fraud
test_bench_o_0020568,2025-11-13,test_bench_william.wright794@proton.me,william wright,"22 mill street, Glasgow, G1 5YV","22 mill street, Glasgow, G1 5YV",62.90,completed,07804820516,219.97.213.233,,445307,,test_bench_dev_1k8rklh,visa,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020395,2025-09-25,test_bench_toby.hall298@icloud.com,toby hall,"120 willow close, Birmingham, B15 2ZX","120 willow close, Birmingham, B15 2ZX",242.28,completed,07619548403,55.194.30.234,6371,,test_bench_fp_39y1dug,,amex,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020357,2025-11-17,test_bench_sophie.rahman351@gmail.com,sophie rahman,"1 meadow road, Birmingham, B15 6ZE","1 meadow road, Birmingham, B15 6ZE",175.12,completed,07115683835,106.209.16.222,6434,441380,test_bench_fp_4k9nod1,test_bench_dev_4jgvzyw,amex,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020305,2025-10-08,test_bench_freya.rahman525@hotmail.com,freya rahman,"89 church crescent, Manchester, M1 2GR","89 church crescent, Manchester, M1 2GR",62.10,completed,,123.9.195.21,2677,491020,test_bench_fp_roabnt,,apple_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020244,2025-11-21,test_bench_holly.roberts809@proton.me,holly roberts,"136 market terrace, Manchester, M1 8KE","136 market terrace, Manchester, M1 8KE",337.78,completed,07377135181,11.17.207.185,4582,496657,,test_bench_dev_27d2a1r,mastercard,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020446,2025-10-11,test_bench_ivy.wilson342@outlook.com,ivy wilson,"199 station gardens, Liverpool, L1 7GH","199 station gardens, Liverpool, L1 7GH",239.36,completed,,1.68.153.124,6917,507702,test_bench_fp_4dzsrhi,test_bench_dev_1qcv3sc,google_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020343,2025-10-10,test_bench_toby.taylor301@yahoo.co.uk,toby taylor,"162 main drive, Liverpool, L1 1GD","162 main drive, Liverpool, L1 1GD",67.71,refunded,07527585033,240.60.84.31,,458870,,test_bench_dev_3fz0e7i,mastercard,full,wrong_size,2025-10-30,67.71,true,,true,m_ff_src3,legitimate
test_bench_o_0020366,2025-10-25,test_bench_willow.ali710@yahoo.co.uk,willow ali,"165 park road, London, E1 8DC","165 park road, London, E1 8DC",313.44,completed,07297852436,,4619,,test_bench_fp_12axz95,test_bench_dev_1sqcl3j,google_pay,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020253,2025-10-04,test_bench_jack.taylor301@icloud.com,jack taylor,"55 bridge terrace, Birmingham, B15 2CX","55 bridge terrace, Birmingham, B15 2CX",191.19,completed,07878800112,,6116,419655,test_bench_fp_x3vrsy,,amex,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020444,2025-11-22,test_bench_jacob.walker274@proton.me,jacob walker,"60 garden avenue, Newcastle, NE1 9HC","60 garden avenue, Newcastle, NE1 9HC",307.27,completed,,,2887,438001,,test_bench_dev_1p1elb5,mastercard,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020522,2025-10-20,test_bench_alfie.shah389@gmail.com,alfie shah,"15 cedar way, Liverpool, L1 1TY","15 cedar way, Liverpool, L1 1TY",181.63,completed,07622183301,159.74.174.59,3793,434858,test_bench_fp_1akfoyd,test_bench_dev_9yr12p,paypal,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020344,2025-10-11,test_bench_mia.green14@gmail.com,mia green,"166 grange avenue, Newcastle, NE1 7ZT","166 grange avenue, Newcastle, NE1 7ZT",154.80,completed,07611552220,,0112,524988,,,paypal,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020299,2025-09-26,test_bench_ella.roberts174@outlook.com,ella roberts,"179 mill drive, Newcastle, NE1 7UR","179 mill drive, Newcastle, NE1 7UR",336.96,completed,07995403167,190.55.137.242,,548665,test_bench_fp_3betoaa,test_bench_dev_16lpjqx,paypal,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020227,2025-11-18,test_bench_thomas.hall171@hotmail.com,thomas hall,"103 school avenue, Birmingham, B15 3IK","103 school avenue, Birmingham, B15 3IK",261.70,completed,07846796492,,3745,473282,test_bench_fp_4hpv9at,,apple_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020298,2025-11-01,test_bench_ivy.ahmed349@yahoo.co.uk,ivy ahmed,"181 maple lane, London, E1 5WH","181 maple lane, London, E1 5WH",336.54,completed,07728944496,145.214.230.49,1492,430228,test_bench_fp_15eesmz,,paypal,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020286,2025-09-03,test_bench_rosie.thompson960@gmail.com,rosie thompson,"111 oak terrace, Sheffield, S1 7ZG","111 oak terrace, Sheffield, S1 7ZG",222.58,completed,07424455941,13.110.122.6,7119,464681,test_bench_fp_38ekvov,test_bench_dev_2i9f1e4,mastercard,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020428,2025-10-22,test_bench_oscar.wood176@icloud.com,oscar wood,"121 meadow crescent, Glasgow, G1 5JQ","121 meadow crescent, Glasgow, G1 5JQ",128.18,completed,07326337021,58.254.87.214,7317,478990,,,amex,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020223,2025-11-30,test_bench_toby.wright340@gmail.com,toby wright,"87 garden lane, Manchester, M1 4ZR","87 garden lane, Manchester, M1 4ZR",55.87,completed,07322940121,70.106.72.122,4790,410860,test_bench_fp_24kbwvh,,apple_pay,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020017,2025-09-23,test_bench_thomas.thompson53@gmail.com,thomas thompson,"155 meadow crescent, London, SW1A 8PH","155 meadow crescent, London, SW1A 8PH",160.20,refunded,07274561044,148.63.82.233,6732,452064,test_bench_fp_ring_ring_s106_single_1,test_bench_dev_ring_ring_s106_single_1,apple_pay,full,not_as_described,2025-09-24,160.20,true,,,m_ff_src2,fraud
test_bench_o_0020031,2025-11-27,test_bench_henry.taylor39@proton.me,henry taylor,"156 rose terrace, Glasgow, G1 2LX","156 rose terrace, Glasgow, G1 2LX",328.55,completed,07677585293,196.26.99.18,1924,,test_bench_fp_1ok68qq,test_bench_dev_34g7ofb,visa,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020572,2025-11-24,test_bench_theo.robinson895@hotmail.com,theo robinson,"117 oak avenue, Glasgow, G1 5CU","117 oak avenue, Glasgow, G1 5CU",224.62,completed,07637543759,103.71.207.121,2345,443442,test_bench_fp_1qzn6eq,,visa,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020457,2025-11-27,test_bench_olivia.wright271@icloud.com,olivia wright,"5 market avenue, Bristol, BS1 4TU","5 market avenue, Bristol, BS1 4TU",319.87,completed,07495372715,89.204.91.196,3229,496610,,,mastercard,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020317,2025-10-11,test_bench_mia.jackson873@gmail.com,mia jackson,"115 school terrace, Birmingham, B1 3EN","115 school terrace, Birmingham, B1 3EN",190.36,completed,07201415314,,8481,446297,test_bench_fp_13hn5vi,test_bench_dev_48cuk9w,amex,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020068,2025-11-03,test_bench_alfie.singh333@gmail.com,alfie singh,"119 grove gardens, Manchester, M1 5XN","119 grove gardens, Manchester, M1 5XN",161.56,refunded,07850874158,,2786,528027,test_bench_fp_44j45lk,test_bench_dev_3h1rtfk,apple_pay,full,changed_mind,2025-11-24,161.56,true,,true,m_ff_src1,legitimate
test_bench_o_0020178,2025-10-24,test_bench_henry.hussain731@outlook.com,henry hussain,"81 high drive, Birmingham, B15 8CK","81 high drive, Birmingham, B15 8CK",346.95,completed,07543799150,,8556,,test_bench_fp_iy71na,test_bench_dev_1rzb3he,amex,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020121,2025-11-16,test_bench_muhammad.rahman571@gmail.com,muhammad rahman,"58 beech lane, Liverpool, L1 7XN","58 beech lane, Liverpool, L1 7XN",140.80,completed,07390727649,216.114.195.1,3361,,test_bench_fp_1wlc26g,test_bench_dev_4fm8aca,apple_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020439,2025-09-21,test_bench_archie.taylor558@hotmail.com,archie taylor,"123 church close, Bristol, BS1 4RN","123 church close, Bristol, BS1 4RN",208.26,completed,07977388751,47.108.176.113,0513,473490,,test_bench_dev_31ob485,amex,,,,,,,,m_ff_src2,legitimate
test_bench_o_0019964,2025-09-18,test_bench_jack.green232@hotmail.com,jack green,190 mill road Leeds LS1 7IH,190 mill road Leeds LS1 7IH,109.06,refunded,07445681786,,2467,526155,test_bench_fp_ring_ring_s106_cross_1,test_bench_dev_ring_ring_s106_cross_1,amex,full,not_as_described,2025-09-19,109.06,true,,,m_ff_src4,fraud
test_bench_o_0019981,2025-10-24,test_bench_rosie.thompson488@yahoo.co.uk,rosie thompson,"62 school crescent, Gaasgow, G1 2VD","62 school crescent, Gaasgow, G1 2VD",36.94,completed,07299433796,,6231,465248,test_bench_fp_ring_ring_s106_cross_2,test_bench_dev_ring_ring_s106_cross_2,paypal,,,,,,,,m_ff_src2,fraud
test_bench_o_0020199,2025-10-02,test_bench_lily.patel288@proton.me,lily patel,"152 high way, Manchester, M14 4WJ","152 high way, Manchester, M14 4WJ",61.87,completed,,,4652,,test_bench_fp_1w2krw8,test_bench_dev_4434ozk,google_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020450,2025-09-27,test_bench_evie.jackson312@gmail.com,evie jackson,"15 church terrace, London, SW1A 4DY","15 church terrace, London, SW1A 4DY",51.66,completed,07352143865,41.139.211.227,,507805,,test_bench_dev_3jdnbww,visa,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020475,2025-09-10,test_bench_willow.davies730@hotmail.com,willow davies,"159 grange place, Birmingham, B1 3FO","159 grange place, Birmingham, B1 3FO",123.95,completed,07950558368,96.200.213.31,8279,488361,test_bench_fp_3v8sboz,test_bench_dev_37er7y1,amex,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020033,2025-11-16,test_bench_lily.hall608@yahoo.co.uk,lily hall,"135 willow avenue, Leeds, LS1 9DH","135 willow avenue, Leeds, LS1 9DH",343.81,completed,07120961827,214.240.187.242,,487305,test_bench_fp_110c203,test_bench_dev_16fs3ph,paypal,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020543,2025-11-16,test_bench_ella.singh975@proton.me,ella singh,"111 queen close, London, SW1A 4OS","111 queen close, London, SW1A 4OS",90.79,completed,07287654265,18.202.166.73,6757,536742,test_bench_fp_1r5iak3,,apple_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020437,2025-09-03,test_bench_henry.hussain129@yahoo.co.uk,henry hussain,"160 manor lane, Manchester, M14 5AT","160 manor lane, Manchester, M14 5AT",103.11,refunded,07747215212,159.151.130.73,6639,,,,visa,full,changed_mind,2025-09-16,103.11,true,,true,m_ff_src4,legitimate
