order_id,order_date,customer_email,customer_name,shipping_address,billing_address,order_total,order_status,customer_phone,ip_address,card_last4,card_bin,card_fingerprint,device_id,payment_method,refund_status,refund_reason,refund_date,refund_amount,refund_requested,chargeback_dispute,return_requested,merchant_id,ground_truth_label
test_bench_o_0009826,2025-09-24,test_bench_lily.ahmed577@gmail.com,lily ahmed,"177 main avenue, Bristol, BS1 1HQ","177 main avenue, Bristol, BS1 1HQ",167.27,completed,07561136215,,6609,544187,test_bench_fp_4d0nyq8,test_bench_dev_3q0hkxk,paypal,,,,,,,,m_s8_f,legitimate
test_bench_o_0009290,2025-08-28,test_bench_oliver.walker279@yahoo.co.uk,oliver walker,"197 queen place, Glasgow, G1 5OM","197 queen place, Glasgow, G1 5OM",44.01,completed,07463381147,74.168.16.107,3036,498687,test_bench_fp_2byk2vd,,amex,,,,,,,,m_s8_b,legitimate
test_bench_o_0005405,2025-09-22,test_bench_ava.shah689@icloud.com,ava shah,"100 spring terrace, Birmingham, B1 4VA","100 spring terrace, Birmingham, B1 4VA",167.97,completed,07706478016,207.104.215.175,3779,406842,,test_bench_dev_4673amn,paypal,,,,,,,,m_s8_b,legitimate
test_bench_o_0013803,2025-09-27,test_bench_freddie.roberts200@proton.me,freddie roberts,"47 victoria lane, London, E1 8OV","47 victoria lane, London, E1 8OV",343.96,completed,07217931938,,4816,410857,test_bench_fp_3xin8zf,test_bench_dev_40a34qx,mastercard,,,,,,,,m_s8_e,legitimate
test_bench_o_0005711,2025-09-24,test_bench_charlie.patel987@outlook.com,charlie patel,"134 mill drive, Liverpool, L1 5XE","134 mill drive, Liverpool, L1 5XE",187.39,completed,,83.46.211.172,2743,430135,test_bench_fp_1088rou,test_bench_dev_2zrdh3j,mastercard,,,,,,,,m_s8_d,legitimate
test_bench_o_0006426,2025-08-15,test_bench_alfie.iqbal187@outlook.com,alfie iqbal,"56 mill place, London, SW1A 4LK","56 mill place, London, SW1A 4LK",54.03,completed,07486634236,242.116.203.54,6516,535028,test_bench_fp_3i0ne9u,,mastercard,,,,,,,,m_s8_e,legitimate
test_bench_o_0008384,2025-07-26,test_bench_amelia.rahman10@gmail.com,amelia rahman,"103 manor street, Manchester, M1 4YH","103 manor street, Manchester, M1 4YH",254.98,completed,07534760124,4.10.53.147,4082,410260,,,apple_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0014476,2025-08-30,test_bench_amelia.shah790@icloud.com,amelia shah,"55 station drive, Birmingham, B15 1AE","55 station drive, Birmingham, B15 1AE",121.19,completed,07469660336,,6673,,test_bench_fp_2x5kqpr,,google_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0005494,2025-09-15,test_bench_mia.singh489@yahoo.co.uk,mia singh,"33 bridge close, Leeds, LS1 6RI","33 bridge close, Leeds, LS1 6RI",274.31,completed,07939217630,136.150.22.67,5909,465711,test_bench_fp_1glmukk,test_bench_dev_2eti07t,google_pay,,,,,,,,m_s8_e,legitimate
test_bench_o_0006784,2025-09-11,test_bench_sienna.patel348@icloud.com,sienna patel,"62 ash street, Newcastle, NE1 8JR","62 ash street, Newcastle, NE1 8JR",157.68,completed,07947277120,168.118.102.248,2939,529100,test_bench_fp_2pj5msz,,google_pay,,,,,,,,m_s8_e,legitimate
test_bench_o_0011524,2025-07-05,test_bench_mia.hussain29@outlook.com,mia hussain,"38 garden place, Leeds, LS1 8IW","38 garden place, Leeds, LS1 8IW",96.72,completed,07158162408,,,479482,,test_bench_dev_180ajpx,paypal,,,,,,,,m_s8_e,legitimate
test_bench_o_0010269,2025-07-05,test_bench_sienna.davies259@yahoo.co.uk,sienna davies,"28 victoria way, Glasgow, G1 8IA","28 victoria way, Glasgow, G1 8IA",63.80,completed,07353100774,163.253.232.172,9413,405157,test_bench_fp_1tgdzna,,visa,,,,,,,,m_s8_f,legitimate
test_bench_o_0007640,2025-09-29,test_bench_theo.iqbal133@gmail.com,theo iqbal,"60 cedar road, Newcastle, NE1 9QS","60 cedar road, Newcastle, NE1 9QS",101.17,completed,07645836311,252.38.64.188,8272,468595,,test_bench_dev_2ma23qb,mastercard,,,,,,,,m_s8_c,legitimate
test_bench_o_0010076,2025-07-30,test_bench_jacob.patel654@proton.me,jacob patel,"76 cedar way, Newcastle, NE1 4BQ","76 cedar way, Newcastle, NE1 4BQ",175.32,completed,,81.132.159.70,9572,521680,,test_bench_dev_44g5k36,apple_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0011293,2025-09-17,test_bench_ivy.jones738@proton.me,ivy jones,"137 church way, Birmingham, B1 3KG","137 church way, Birmingham, B1 3KG",60.13,completed,07190252952,,2200,425884,test_bench_fp_1lns78i,,paypal,,,,,,,,m_s8_c,legitimate
test_bench_o_0012693,2025-07-21,test_bench_toby.thompson407@proton.me,toby thompson,"79 bridge lane, Newcastle, NE1 9LS","79 bridge lane, Newcastle, NE1 9LS",186.49,completed,,75.108.151.198,,465525,test_bench_fp_nq8rl7,test_bench_dev_3puhumq,apple_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0005622,2025-09-01,test_bench_george.wilson539@proton.me,george wilson,"62 ash close, Leeds, LS1 2QC","62 ash close, Leeds, LS1 2QC",147.16,completed,07363188513,225.209.226.232,,505470,test_bench_fp_3h4ukba,,google_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0009568,2025-07-11,test_bench_olivia.johnson520@gmail.com,olivia johnson,"171 green place, London, SW1A 9QV","171 green place, London, SW1A 9QV",221.17,completed,07452789481,100.205.173.98,0889,515375,test_bench_fp_mr5rye,test_bench_dev_212bxq2,google_pay,,,,,,,,m_s8_e,legitimate
test_bench_o_0006713,2025-08-03,test_bench_james.jones79@gmail.com,james jones,"119 spring road, Liverpool, L1 5LR","119 spring road, Liverpool, L1 5LR",32.88,completed,07560551744,107.245.160.226,4045,469238,test_bench_fp_1kaqj7j,,visa,,,,,,,,m_s8_a,legitimate
test_bench_o_0012905,2025-08-13,test_bench_sienna.williams539@hotmail.com,sienna williams,"174 green place, Glasgow, G1 1GQ","174 green place, Glasgow, G1 1GQ",272.33,completed,07643315062,125.160.65.159,7979,524800,,test_bench_dev_1z0r1fs,visa,,,,,,,,m_s8_d,legitimate
test_bench_o_0006389,2025-09-27,test_bench_sophie.davies65@proton.me,sophie davies,"128 manor road, Birmingham, B15 4CX","128 manor road, Birmingham, B15 4CX",312.75,completed,07788571191,201.65.153.243,1114,,test_bench_fp_yiortl,test_bench_dev_1o11icc,paypal,,,,,,,,m_s8_d,legitimate
test_bench_o_0011021,2025-08-09,test_bench_isla.singh157@outlook.com,isla singh,"153 elm drive, Newcastle, NE1 5AL","153 elm drive, Newcastle, NE1 5AL",38.74,completed,,132.157.96.158,8078,432492,test_bench_fp_1jc121v,,google_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0011839,2025-09-28,test_bench_isla.white96@icloud.com,isla white,"140 victoria road, Sheffield, S1 6CK","140 victoria road, Sheffield, S1 6CK",326.12,completed,07362598008,,0366,479437,test_bench_fp_1rg5asj,,paypal,,,,,,,,m_s8_d,legitimate
test_bench_o_0014540,2025-08-09,test_bench_ella.hussain498@gmail.com,ella hussain,"139 grange street, Manchester, M1 9VN","139 grange street, Manchester, M1 9VN",260.23,completed,07355776853,68.213.48.64,5446,452999,test_bench_fp_2xtpcyo,,visa,,,,,,,,m_s8_e,legitimate
test_bench_o_0012970,2025-08-11,test_bench_alfie.davies613@hotmail.com,alfie davies,"35 rose avenue, Bristol, BS1 9ZU","35 rose avenue, Bristol, BS1 9ZU",179.76,completed,07627407802,,9002,466021,test_bench_fp_3o2vmp1,,amex,,,,,,,,m_s8_a,legitimate
test_bench_o_0011995,2025-07-18,test_bench_freya.hussain984@outlook.com,freya hussain,"26 cedar way, Bristol, BS1 9YP","26 cedar way, Bristol, BS1 9YP",83.80,completed,07131766481,,6062,438466,test_bench_fp_1sbbnlr,,visa,,,,,,,,m_s8_b,legitimate
test_bench_o_0014133,2025-09-08,test_bench_amelia.evans199@proton.me,amelia evans,"192 bridge crescent, Sheffield, S1 4TJ","192 bridge crescent, Sheffield, S1 4TJ",115.56,completed,,93.79.47.60,,466412,,,mastercard,,,,,,,,m_s8_f,legitimate
test_bench_o_0012585,2025-07-31,test_bench_poppy.thompson514@yahoo.co.uk,poppy thompson,"157 king way, Bristol, BS1 5AZ","157 king way, Bristol, BS1 5AZ",145.11,completed,07198376436,171.204.219.251,3756,539423,,test_bench_dev_2u61y8t,visa,,,,,,,,m_s8_c,legitimate
test_bench_o_0011358,2025-09-29,test_bench_freddie.clarke675@outlook.com,freddie clarke,"48 ash crescent, Newcastle, NE1 8ZC","48 ash crescent, Newcastle, NE1 8ZC",26.72,completed,07760916801,244.24.51.174,4382,401187,test_bench_fp_ytnxys,test_bench_dev_pt8qzy,amex,,,,,,,,m_s8_f,legitimate
test_bench_o_0014385,2025-08-18,test_bench_toby.taylor926@proton.me,toby taylor,"186 oak road, Bristol, BS1 4OF","186 oak road, Bristol, BS1 4OF",307.28,completed,,149.132.193.145,4826,509742,test_bench_fp_6kl2mv,,paypal,,,,,,,,m_s8_b,legitimate
test_bench_o_0009116,2025-07-26,test_bench_ivy.jones144@proton.me,ivy jones,"34 queen terrace, Glasgow, G1 5GZ","34 queen terrace, Glasgow, G1 5GZ",156.08,completed,,206.8.150.183,,530353,test_bench_fp_u08u5d,test_bench_dev_43xwoo3,apple_pay,,,,,,,,m_s8_e,legitimate
test_bench_o_0012402,2025-07-31,test_bench_george.iqbal141@yahoo.co.uk,george iqbal,"32 park close, London, SW1A 4DF","32 park close, London, SW1A 4DF",347.09,completed,,,8165,463411,test_bench_fp_1aubm7u,test_bench_dev_23xgy0d,apple_pay,,,,,,,,m_s8_e,legitimate
test_bench_o_0014027,2025-08-05,test_bench_oscar.wright175@hotmail.com,oscar wright,"35 church road, London, E1 7WJ","35 church road, London, E1 7WJ",131.34,completed,07291514874,215.67.54.88,,506388,,,visa,,,,,,,,m_s8_e,legitimate
test_bench_o_0010398,2025-07-29,test_bench_charlie.shah475@icloud.com,charlie shah,"168 queen gardens, Birmingham, B15 6EY","168 queen gardens, Birmingham, B15 6EY",315.22,completed,07512943401,111.51.176.183,6354,,test_bench_fp_rlbrz0,,amex,,,,,,,,m_s8_d,legitimate
test_bench_o_0009177,2025-08-08,test_bench_sophie.davies177@hotmail.com,sophie davies,"50 king place, Glasgow, G1 3IX","50 king place, Glasgow, G1 3IX",173.45,completed,07562722734,86.182.226.110,,430567,,test_bench_dev_1oocwi9,google_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0012832,2025-09-09,test_bench_daisy.ahmed220@icloud.com,daisy ahmed,"2 green place, Manchester, M1 9AP","2 green place, Manchester, M1 9AP",57.44,completed,07379850689,119.34.192.46,5058,433671,,test_bench_dev_2wtxd1z,mastercard,,,,,,,,m_s8_a,legitimate
test_bench_o_0005709,2025-09-23,test_bench_toby.williams887@proton.me,toby williams,"77 ash place, Manchester, M1 9FR","77 ash place, Manchester, M1 9FR",185.66,completed,07333168476,,2073,527472,,,amex,,,,,,,,m_s8_e,legitimate
test_bench_o_0012168,2025-08-14,test_bench_isla.robinson864@gmail.com,isla robinson,"97 garden road, Manchester, M14 1BJ","97 garden road, Manchester, M14 1BJ",218.12,completed,07203505767,,6712,,,,mastercard,,,,,,,,m_s8_c,legitimate
test_bench_o_0012582,2025-07-11,test_bench_harry.shah656@gmail.com,harry shah,"77 victoria way, Manchester, M1 9HV","77 victoria way, Manchester, M1 9HV",275.61,completed,,,,545941,,,amex,,,,,,,,m_s8_b,legitimate
test_bench_o_0012329,2025-08-08,test_bench_muhammad.hall468@yahoo.co.uk,muhammad hall,"90 station road, Manchester, M14 9BA","90 station road, Manchester, M14 9BA",175.77,completed,07908355758,,4022,,,test_bench_dev_8t13gd,apple_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0014578,2025-09-02,test_bench_grace.ahmed89@proton.me,grace ahmed,"118 beech avenue, Sheffield, S1 5JB","118 beech avenue, Sheffield, S1 5JB",113.16,completed,07731416918,227.89.148.76,3177,482317,test_bench_fp_5w5oky,test_bench_dev_3ei2rvn,visa,,,,,,,,m_s8_b,legitimate
test_bench_o_0006691,2025-09-12,test_bench_sophie.williams204@hotmail.com,sophie williams,"105 market terrace, Glasgow, G1 3HM","105 market terrace, Glasgow, G1 3HM",135.75,completed,07528558351,26.231.117.111,3712,415099,test_bench_fp_3nr0v3e,,google_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0007510,2025-07-01,test_bench_rosie.jones146@proton.me,rosie jones,"122 green terrace, Manchester, M1 7HC","122 green terrace, Manchester, M1 7HC",179.84,completed,07581745473,29.116.56.170,6601,522357,test_bench_fp_492fyg4,,apple_pay,,,,,,,,m_s8_b,legitimate
test_bench_o_0011456,2025-09-06,test_bench_henry.brown986@proton.me,henry brown,"149 station way, London, SW1A 7YI","149 station way, London, SW1A 7YI",339.91,completed,07182361213,,4868,515753,test_bench_fp_2wxznrz,test_bench_dev_5ritrt,apple_pay,,,,,,,,m_s8_e,legitimate
test_bench_o_0011617,2025-08-23,test_bench_olivia.ahmed505@hotmail.com,olivia ahmed,"141 grange street, Manchester, M1 6XU","141 grange street, Manchester, M1 6XU",71.42,completed,,79.255.40.181,4268,511999,test_bench_fp_4ebgkvb,test_bench_dev_14lxnia,google_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0007185,2025-07-27,test_bench_oliver.begum604@icloud.com,oliver begum,"90 bridge way, London, SW1A 8CB","90 bridge way, London, SW1A 8CB",131.49,completed,07167987145,248.15.38.46,6255,499332,,,paypal,,,,,,,,m_s8_e,legitimate
test_bench_o_0004944,2025-09-03,test_bench_mia.green649@gmail.com,mia green,"16 mial close, Leeds, LS1 9NR","16 mial close, Leeds, LS1 9NR",47.01,refunded,07805655626,215.91.191.19,0002,509394,test_bench_fp_ring_ring_s8_1,test_bench_dev_1rpnz1n,amex,full,item_not_received,2025-09-05,47.01,true,,,m_s8_f,fraud
test_bench_o_0014707,2025-07-31,test_bench_thomas.ahmed581@proton.me,thomas ahmed,"148 meadow road, Newcastle, NE1 3MM","148 meadow road, Newcastle, NE1 3MM",331.86,completed,07109300420,218.253.135.161,9407,420545,,test_bench_dev_3vki4n9,google_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0004974,2025-10-09,test_bench_george.khan931@hotmail.com,george khan,"33 maple gaadens, Manchester, M14 5HO","33 maple gaadens, Manchester, M14 5HO",327.95,refunded,,45.163.149.112,8539,468382,test_bench_fp_ring_ring_s8_2,test_bench_dev_ring_ring_s8_2,mastercard,full,item_not_received,2025-10-10,327.95,true,,,m_s8_b,fraud
test_bench_o_0005574,2025-09-10,test_bench_ivy.jackson82@icloud.com,ivy jackson,"20 church street, Birmingham, B15 7HN","20 church street, Birmingham, B15 7HN",146.77,completed,,102.73.121.137,8644,441177,,test_bench_dev_2d056kc,apple_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0009147,2025-09-23,test_bench_charlie.taylor876@gmail.com,charlie taylor,"76 beech gardens, Manchester, M1 2JO","76 beech gardens, Manchester, M1 2JO",43.20,completed,07526939853,113.30.121.163,5829,,test_bench_fp_2m6bd95,,paypal,,,,,,,,m_s8_a,legitimate
test_bench_o_0012449,2025-09-17,test_bench_lily.jones248@hotmail.com,lily jones,"159 elm way, Birmingham, B15 6FQ","159 elm way, Birmingham, B15 6FQ",172.19,completed,07130435309,9.176.177.51,3571,455906,,test_bench_dev_2m2fqe1,google_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0012791,2025-08-20,test_bench_archie.evans380@outlook.com,archie evans,"32 victoria lane, Manchester, M1 1JT","32 victoria lane, Manchester, M1 1JT",330.21,completed,,129.95.207.33,3048,457543,,test_bench_dev_3bs4u6v,google_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0011567,2025-08-16,test_bench_mia.hall399@outlook.com,mia hall,"2 victoria drive, Manchester, M1 5HU","2 victoria drive, Manchester, M1 5HU",149.96,completed,07487518740,140.93.77.126,2922,,test_bench_fp_463rp93,,paypal,,,,,,,,m_s8_b,legitimate
test_bench_o_0007329,2025-09-22,test_bench_noah.green857@outlook.com,noah green,"118 green place, Leeds, LS1 5MA","118 green place, Leeds, LS1 5MA",221.62,completed,07459180290,170.35.236.232,2990,439380,test_bench_fp_3jaya5b,,paypal,,,,,,,,m_s8_e,legitimate
test_bench_o_0010817,2025-08-05,test_bench_poppy.davies64@gmail.com,poppy davies,"91 victoria terrace, Birmingham, B1 3KZ","91 victoria terrace, Birmingham, B1 3KZ",50.90,completed,07903800937,9.144.70.194,3416,445468,test_bench_fp_eko30s,test_bench_dev_bg2bds,amex,,,,,,,,m_s8_c,legitimate
test_bench_o_0014095,2025-08-18,test_bench_oscar.iqbal341@icloud.com,oscar iqbal,"9 garden close, Birmingham, B15 1TV","9 garden close, Birmingham, B15 1TV",295.86,completed,07989229318,190.118.81.180,1151,523206,,,paypal,,,,,,,,m_s8_a,legitimate
test_bench_o_0012143,2025-08-10,test_bench_jack.jackson256@outlook.com,jack jackson,"42 school avenue, Bristol, BS1 9VK","42 school avenue, Bristol, BS1 9VK",190.17,completed,,186.17.82.91,7310,479652,test_bench_fp_3o4kmwf,test_bench_dev_2ee46me,visa,,,,,,,,m_s8_f,legitimate
test_bench_o_0007053,2025-09-18,test_bench_rosie.davies827@icloud.com,rosie davies,"36 king road, Manchester, M1 6RD","36 king road, Manchester, M1 6RD",165.34,completed,07464355120,90.115.241.244,2161,530042,test_bench_fp_4bg5tyu,,google_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0008115,2025-09-01,test_bench_emily.robinson723@outlook.com,emily robinson,"85 station road, London, E1 9TP","85 station road, London, E1 9TP",155.42,refunded,07914361428,67.200.35.213,,498799,test_bench_fp_1c1jibq,,apple_pay,full,wrong_size,2025-09-20,155.42,true,,true,m_s8_d,legitimate
test_bench_o_0011436,2025-07-22,test_bench_poppy.taylor10@hotmail.com,poppy taylor,"69 king crescent, Leeds, LS1 3NL","69 king crescent, Leeds, LS1 3NL",158.39,completed,,,1857,453873,,,apple_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0013269,2025-07-05,test_bench_mia.jones825@proton.me,mia jones,"64 main lane, Manchester, M1 7EM","64 main lane, Manchester, M1 7EM",53.71,completed,07541970225,40.178.89.15,5109,423170,,test_bench_dev_n76fh6,google_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0008395,2025-07-01,test_bench_ava.ali222@icloud.com,ava ali,"62 spring crescent, Birmingham, B15 4ZP","62 spring crescent, Birmingham, B15 4ZP",134.54,completed,07932595011,104.17.178.113,9331,519973,test_bench_fp_1y9dra5,,visa,,,,,,,,m_s8_a,legitimate
test_bench_o_0007770,2025-07-28,test_bench_sienna.hussain30@icloud.com,sienna hussain,"124 mill gardens, Sheffield, S1 2IW","124 mill gardens, Sheffield, S1 2IW",199.39,completed,07210163504,127.36.71.25,5634,527307,,test_bench_dev_1hh5ixy,amex,,,,,,,,m_s8_e,legitimate
test_bench_o_0008829,2025-08-01,test_bench_george.walker898@yahoo.co.uk,george walker,"10 station place, Bristol, BS1 2RF","10 station place, Bristol, BS1 2RF",77.96,completed,07505947536,,4967,520105,test_bench_fp_2884tei,test_bench_dev_2bjskva,paypal,,,,,,,,m_s8_a,legitimate
test_bench_o_0011642,2025-08-26,test_bench_oliver.brown488@gmail.com,oliver brown,"52 manor close, London, SW1A 5HN","52 manor close, London, SW1A 5HN",231.73,completed,07502118490,,9038,443241,test_bench_fp_1hk3282,,mastercard,,,,,,,,m_s8_f,legitimate
test_bench_o_0006400,2025-09-09,test_bench_charlie.smith780@yahoo.co.uk,charlie smith,"24 pine street, Sheffield, S1 1MY","24 pine street, Sheffield, S1 1MY",81.21,completed,07590986925,223.38.27.54,8164,406499,,,visa,,,,,,,,m_s8_e,legitimate
test_bench_o_0008526,2025-09-03,test_bench_freya.williams816@yahoo.co.uk,freya williams,"167 park street, Liverpool, L1 2OW","167 park street, Liverpool, L1 2OW",310.23,completed,07597891509,,3211,442351,test_bench_fp_2llzd,,paypal,,,,,,,,m_s8_b,legitimate
test_bench_o_0014592,2025-09-07,test_bench_olivia.brown378@hotmail.com,olivia brown,"15 willow drive, Newcastle, NE1 6ZA","15 willow drive, Newcastle, NE1 6ZA",252.46,completed,,152.203.142.95,9430,441315,,,paypal,,,,,,,,m_s8_a,legitimate
test_bench_o_0005517,2025-07-26,test_bench_sienna.singh189@hotmail.com,sienna singh,"74 queen drive, Glasgow, G1 4PC","74 queen drive, Glasgow, G1 4PC",124.11,completed,07520720100,113.224.203.232,3353,547631,test_bench_fp_2rjevre,,visa,,,,,,,,m_s8_e,legitimate
test_bench_o_0010594,2025-07-25,test_bench_henry.hussain634@icloud.com,henry hussain,"40 school road, Glasgow, G1 7KK","40 school road, Glasgow, G1 7KK",199.52,completed,07558404935,180.80.9.121,0912,,,test_bench_dev_mm8979,visa,,,,,,,,m_s8_b,legitimate
test_bench_o_0008942,2025-09-08,test_bench_arthur.white896@gmail.com,arthur white,"88 spring drive, Birmingham, B15 8DP","88 spring drive, Birmingham, B15 8DP",107.57,completed,07113629779,149.156.3.160,7893,456439,test_bench_fp_3jmhcwm,test_bench_dev_u9ejxp,apple_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0012736,2025-09-25,test_bench_thomas.brown394@hotmail.com,thomas brown,"171 church drive, Leeds, LS1 6MS","171 church drive, Leeds, LS1 6MS",340.25,completed,07357714901,251.28.5.168,5018,404639,test_bench_fp_9m57ds,test_bench_dev_43d3bc9,apple_pay,,,,,,,,m_s8_b,legitimate
test_bench_o_0014560,2025-09-18,test_bench_toby.patel104@proton.me,toby patel,"168 ash crescent, Sheffield, S1 3ZO","168 ash crescent, Sheffield, S1 3ZO",114.93,completed,07107201199,106.99.189.160,,409808,test_bench_fp_49n6xwa,,visa,,,,,,,,m_s8_c,legitimate
test_bench_o_0012179,2025-07-12,test_bench_ava.wilson776@yahoo.co.uk,ava wilson,"138 king lane, Liverpool, L1 7WV","138 king lane, Liverpool, L1 7WV",209.99,completed,07815981048,,2076,,test_bench_fp_3qnmemx,test_bench_dev_34r6kor,visa,,,,,,,,m_s8_b,legitimate
test_bench_o_0011789,2025-08-04,test_bench_arthur.davies419@icloud.com,arthur davies,"147 grove way, Birmingham, B15 6TS","147 grove way, Birmingham, B15 6TS",143.92,completed,07935273340,125.105.230.117,0252,515528,test_bench_fp_49yh018,,amex,,,,,,,,m_s8_c,legitimate
