order_id,order_date,customer_email,customer_name,shipping_address,billing_address,order_total,order_status,customer_phone,ip_address,card_last4,card_bin,card_fingerprint,device_id,payment_method,refund_status,refund_reason,refund_date,refund_amount,refund_requested,chargeback_dispute,return_requested,merchant_id,ground_truth_label
test_bench_o_0019466,2025-10-23,test_bench_ava.khan630@icloud.com,ava khan,"121 main crescent, London, G1 1XW","121 main crescent, London, G1 1XW",312.94,completed,07249237896,170.80.98.20,8824,544966,test_bench_fp_kr1zww,,visa,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019779,2025-10-29,test_bench_theo.begum940@icloud.com,theo begum,"6848 bridge road, New York, TX 75001","6848 bridge road, New York, TX 75001",329.35,completed,07817427654,139.3.2.236,9616,,,test_bench_dev_2h4cnlz,apple_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019502,2025-09-21,test_bench_theo.wood54@outlook.com,theo wood,"62 willow road, London, E1 6AN","62 willow road, London, E1 6AN",139.90,refunded,07386724421,,7356,481123,,test_bench_dev_2ziigyi,visa,full,wrong_size,2025-10-11,139.90,true,,true,m_intl_uk,legitimate
test_bench_o_0019616,2025-09-06,test_bench_ella.singh978@proton.me,ella singh,"87 elm terrace, London, G1 1XW","87 elm terrace, London, G1 1XW",187.33,completed,07705541481,58.179.165.148,,542423,,test_bench_dev_f7e4q5,mastercard,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019336,2025-09-04,test_bench_ruby.begum500@icloud.com,ruby begum,"153 market terrace, London, LS1 4DT","153 market terrace, London, LS1 4DT",139.35,completed,07681292099,84.9.255.179,3191,429525,test_bench_fp_1uu61iq,,google_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019471,2025-10-10,test_bench_daisy.taylor53@yahoo.co.uk,daisy taylor,"72 lime gardens, London, G1 1XW","72 lime gardens, London, G1 1XW",151.80,completed,07119102760,,5323,479984,test_bench_fp_3bryqj1,,google_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019198,2025-11-20,test_bench_intl_ring_s105_intl_14@outlook.com,freddie robinson,"38 queen crescent, Perth 6000, AU","38 queen crescent, Perth 6000, AU",49.11,completed,07261321533,211.93.216.87,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,visa,,,,,,,,m_intl_au,fraud
test_bench_o_0019240,2025-10-17,test_bench_jack.clarke288@yahoo.co.uk,jack clarke,"32 station way, London, E1 6AN","32 station way, London, E1 6AN",25.79,completed,07402118593,167.238.202.41,5965,401522,,,mastercard,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019381,2025-09-05,test_bench_amelia.smith815@icloud.com,amelia smith,"1861 grange terrace, New York, FL 33101","1861 grange terrace, New York, FL 33101",244.72,completed,07711203149,238.62.89.185,8359,482190,test_bench_fp_3gzieis,test_bench_dev_3sqczbp,amex,,,,,,,,m_intl_us,legitimate
test_bench_o_0019741,2025-09-24,test_bench_ivy.shah697@hotmail.com,ivy shah,"6 green street, Melbourne 3000, AU","6 green street, Melbourne 3000, AU",268.63,completed,,199.225.116.19,9930,,,test_bench_dev_2sqsxao,visa,,,,,,,,m_intl_au,legitimate
test_bench_o_0019806,2025-09-25,test_bench_muhammad.ali271@hotmail.com,muhammad ali,"143 church terrace, Brisbane 4000, AU","143 church terrace, Brisbane 4000, AU",160.94,completed,07799599732,,5364,514460,test_bench_fp_40ozs1v,test_bench_dev_24o62v6,visa,,,,,,,,m_intl_au,legitimate
test_bench_o_0019602,2025-11-19,test_bench_grace.smith977@gmail.com,grace smith,"182 willow close, London, M1 1AE","182 willow close, London, M1 1AE",293.86,completed,07342203159,,,546443,,test_bench_dev_2q931yp,google_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019711,2025-10-16,test_bench_alfie.jones20@proton.me,alfie jones,"49 green avenue, London, G1 1XW","49 green avenue, London, G1 1XW",163.79,completed,07442616758,176.223.109.7,7660,493422,test_bench_fp_1oi43ej,test_bench_dev_2lb25cj,paypal,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019425,2025-10-17,test_bench_charlie.jones756@yahoo.co.uk,charlie jones,"rosestrasse 111, Amsterdam 1011, NL","rosestrasse 111, Amsterdam 1011, NL",276.39,completed,07524620064,,1942,507207,,,amex,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019300,2025-11-05,test_bench_jack.hall832@icloud.com,jack hall,"mainstrasse 164, Madrid 28001, ES","mainstrasse 164, Madrid 28001, ES",258.75,completed,07446551279,11.206.7.38,0932,526375,test_bench_fp_49y1dmz,,apple_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019508,2025-11-01,test_bench_george.white803@gmail.com,george white,"565 elm road, New York, TX 75001","565 elm road, New York, TX 75001",140.28,completed,07580976994,70.57.151.28,,442868,test_bench_fp_2z7kw6p,test_bench_dev_365ah8d,apple_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019835,2025-10-09,test_bench_muhammad.jackson318@hotmail.com,muhammad jackson,"131 hill close, Sydney 2000, AU","131 hill close, Sydney 2000, AU",326.18,completed,07195599022,203.222.26.63,3852,524866,test_bench_fp_4k6bq6t,,mastercard,,,,,,,,m_intl_au,legitimate
test_bench_o_0019241,2025-10-12,test_bench_emily.clarke484@gmail.com,emily clarke,"133 willow close, Melbourne 3000, AU","133 willow close, Melbourne 3000, AU",209.82,completed,,251.243.224.56,0621,453870,test_bench_fp_3gmf2qs,test_bench_dev_3gaulrr,mastercard,,,,,,,,m_intl_au,legitimate
test_bench_o_0019747,2025-11-14,test_bench_rosie.robinson494@gmail.com,rosie robinson,"willowstrasse 158, Berlin 10115, DE","willowstrasse 158, Berlin 10115, DE",249.58,completed,07803268808,184.14.110.135,5449,536204,,test_bench_dev_48l7agm,visa,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019397,2025-10-10,test_bench_harry.robinson380@proton.me,harry robinson,"178 manor lane, London, B15 2TT","178 manor lane, London, B15 2TT",237.05,completed,07348247993,196.19.120.240,4923,542296,test_bench_fp_1uddxyx,,amex,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019647,2025-10-24,test_bench_grace.roberts607@outlook.com,grace roberts,"mainstrasse 85, Berlin 10115, DE","mainstrasse 85, Berlin 10115, DE",171.21,completed,07572703777,,2452,519106,,,paypal,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019858,2025-10-17,test_bench_leo.roberts152@icloud.com,leo roberts,"hillstrasse 84, Paris 75001, FR","hillstrasse 84, Paris 75001, FR",313.17,completed,07303517081,213.133.164.152,3875,532158,,test_bench_dev_4ixzo11,google_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019218,2025-10-04,test_bench_sophie.wood691@outlook.com,sophie wood,"27 spring avenue, London, E1 6AN","27 spring avenue, London, E1 6AN",125.57,completed,07521693563,188.82.138.57,0085,466175,,,visa,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019934,2025-10-05,test_bench_archie.wright405@proton.me,archie wright,"1520 queen street, New York, CA 90001","1520 queen street, New York, CA 90001",110.50,completed,07401266257,29.204.22.52,,548499,test_bench_fp_39w7kxt,test_bench_dev_2l015oi,google_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019872,2025-09-10,test_bench_charlie.hall519@gmail.com,charlie hall,"72 maple lane, London, G1 1XW","72 maple lane, London, G1 1XW",288.71,completed,,67.191.70.211,4630,411882,,,mastercard,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019916,2025-11-01,test_bench_jack.clarke804@outlook.com,jack clarke,"157 station road, Melbourne 3000, AU","157 station road, Melbourne 3000, AU",101.85,completed,07401502193,187.23.188.169,3468,500066,test_bench_fp_8vmy96,test_bench_dev_3oxiqmx,amex,,,,,,,,m_intl_au,legitimate
test_bench_o_0019390,2025-11-19,test_bench_oliver.johnson344@hotmail.com,oliver johnson,"73 school drive, Melbourne 3000, AU","73 school drive, Melbourne 3000, AU",94.77,completed,07137917757,212.122.60.235,4447,409620,test_bench_fp_4hcba99,test_bench_dev_3acsgci,visa,,,,,,,,m_intl_au,legitimate
test_bench_o_0019332,2025-11-26,test_bench_george.hall310@gmail.com,george hall,"mainstrasse 2, Berlin 10115, DE","mainstrasse 2, Berlin 10115, DE",108.75,completed,07700868169,244.45.194.199,9753,436525,,test_bench_dev_xqnmwm,paypal,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019287,2025-09-18,test_bench_willow.jones553@hotmail.com,willow jones,"36 hill avenue, London, B15 2TT","36 hill avenue, London, B15 2TT",94.60,completed,07964252831,113.44.232.57,6719,405664,test_bench_fp_pukk11,test_bench_dev_10xpkvv,amex,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019906,2025-09-29,test_bench_willow.wilson445@hotmail.com,willow wilson,"4540 school way, New York, FL 33101","4540 school way, New York, FL 33101",325.77,completed,07498172605,239.47.201.60,7190,532539,,test_bench_dev_11nq327,apple_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019139,2025-11-16,test_bench_intl_ring_s105_intl_0@icloud.com,daisy evans,"128 park place, Perth 6000, AU","128 park place, Perth 6000, AU",195.77,completed,,131.231.133.203,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,mastercard,,,,,,,,m_intl_au,fraud
test_bench_o_0019635,2025-11-30,test_bench_emily.patel288@yahoo.co.uk,emily patel,"142 high way, London, E1 6AN","142 high way, London, E1 6AN",264.17,completed,07441240859,,2965,,test_bench_fp_f3aad0,,google_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019339,2025-11-29,test_bench_oliver.begum278@outlook.com,oliver begum,"193 grange gardens, Brisbane 4000, AU","193 grange gardens, Brisbane 4000, AU",234.16,completed,07613181029,,5302,486715,test_bench_fp_1vakheq,test_bench_dev_v5ynlo,google_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019511,2025-10-26,test_bench_rosie.robinson653@yahoo.co.uk,rosie robinson,"109 manor close, Melbourne 3000, AU","109 manor close, Melbourne 3000, AU",172.31,completed,07314929206,,6742,415532,test_bench_fp_3cbz3iz,,paypal,,,,,,,,m_intl_au,legitimate
test_bench_o_0019220,2025-11-19,test_bench_grace.robinson894@outlook.com,grace robinson,"30 victoria terrace, Perth 6000, AU","30 victoria terrace, Perth 6000, AU",107.37,completed,07161813974,6.233.120.179,,513239,test_bench_fp_2jfpzny,,amex,,,,,,,,m_intl_au,legitimate
test_bench_o_0019917,2025-09-02,test_bench_jack.clarke804@outlook.com,jack clarke,"157 station road, Melbourne 3000, AU","157 station road, Melbourne 3000, AU",206.63,completed,07401502193,187.23.188.169,3468,500066,test_bench_fp_8vmy96,test_bench_dev_3oxiqmx,amex,,,,,,,,m_intl_au,legitimate
test_bench_o_0019601,2025-10-21,test_bench_freddie.patel64@yahoo.co.uk,freddie patel,"87 station lane, Brisbane 4000, AU","87 station lane, Brisbane 4000, AU",184.26,completed,07286100796,,9417,532629,test_bench_fp_3md08s9,test_bench_dev_2msb546,paypal,,,,,,,,m_intl_au,legitimate
test_bench_o_0019204,2025-09-20,test_bench_poppy.white432@icloud.com,poppy white,"74 station way, Melbourne 3000, AU","74 station way, Melbourne 3000, AU",82.34,completed,07723600042,199.210.120.53,5896,400912,test_bench_fp_30vpnx3,test_bench_dev_4exwq2l,paypal,,,,,,,,m_intl_au,legitimate
test_bench_o_0019727,2025-10-21,test_bench_daisy.wilson69@yahoo.co.uk,daisy wilson,"75 station close, London, SW1A 1AA","75 station close, London, SW1A 1AA",76.19,completed,07754986443,117.156.99.160,4310,409896,,,mastercard,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019412,2025-11-10,test_bench_evie.wilson529@gmail.com,evie wilson,"5701 maple crescent, New York, IL 60601","5701 maple crescent, New York, IL 60601",43.09,completed,,220.195.145.3,7095,484625,,test_bench_dev_1apdhq5,mastercard,,,,,,,,m_intl_us,legitimate
test_bench_o_0019426,2025-09-06,test_bench_jacob.smith974@gmail.com,jacob smith,"willowstrasse 93, Madrid 28001, ES","willowstrasse 93, Madrid 28001, ES",96.96,completed,07640989340,,8597,,test_bench_fp_34n4we7,test_bench_dev_4kvjuri,visa,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019320,2025-10-23,test_bench_emily.thompson208@proton.me,emily thompson,"85 grove close, Sydney 2000, AU","85 grove close, Sydney 2000, AU",338.62,completed,07712634187,,6406,477520,test_bench_fp_1lad6t5,test_bench_dev_431a7e3,amex,,,,,,,,m_intl_au,legitimate
test_bench_o_0019359,2025-11-11,test_bench_evie.jackson702@proton.me,evie jackson,"29 high avenue, London, LS1 4DT","29 high avenue, London, LS1 4DT",230.71,completed,07705841789,52.179.154.72,6495,478762,test_bench_fp_1itowb2,,apple_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019843,2025-09-14,test_bench_muhammad.khan683@outlook.com,Müller wilson,"ashstrasse 54, Madrid 28001, ES","ashstrasse 54, Madrid 28001, ES",317.75,completed,07177766583,181.76.104.122,,,test_bench_fp_2y81vd6,,visa,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019765,2025-10-01,test_bench_alfie.patel570@outlook.com,alfie patel,"41 spring drive, Sydney 2000, AU","41 spring drive, Sydney 2000, AU",158.07,completed,07100450732,,9720,505208,,,amex,,,,,,,,m_intl_au,legitimate
test_bench_o_0019219,2025-11-08,test_bench_sophie.wood691@outlook.com,sophie wood,"27 spring avenue, London, E1 6AN","27 spring avenue, London, E1 6AN",64.61,completed,07521693563,188.82.138.57,0085,466175,,,visa,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019376,2025-10-03,test_bench_james.brown960@hotmail.com,François wilson,"66 pine way, London, LS1 4DT","66 pine way, London, LS1 4DT",337.11,completed,07773861922,,8355,492616,test_bench_fp_1lphzul,test_bench_dev_1btb54n,apple_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019894,2025-09-09,test_bench_noah.williams448@hotmail.com,noah williams,"meadowstrasse 170, Amsterdam 1011, NL","meadowstrasse 170, Amsterdam 1011, NL",43.60,completed,07236549987,192.143.230.173,4634,455780,,test_bench_dev_10694t8,visa,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019191,2025-09-20,test_bench_intl_ring_s105_intl_13@icloud.com,daisy walker,"5875 willow gardens, New York, IL 60601","5875 willow gardens, New York, IL 60601",249.65,completed,07210817430,159.152.187.120,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,apple_pay,,,,,,,,m_intl_us,fraud
test_bench_o_0019784,2025-11-18,test_bench_jack.patel991@icloud.com,jack patel,"3 lime place, London, M1 1AE","3 lime place, London, M1 1AE",326.48,completed,07693559367,241.76.37.110,0838,538955,,test_bench_dev_39bsehx,apple_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019202,2025-11-20,test_bench_evie.shah815@outlook.com,evie shah,"schoolstrasse 156, Berlin 10115, DE","schoolstrasse 156, Berlin 10115, DE",322.92,completed,07790254654,11.149.221.130,4889,408196,test_bench_fp_3tadtc2,,google_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019415,2025-10-10,test_bench_daisy.hussain404@icloud.com,daisy hussain,"mainstrasse 52, Milano 20121, IT","mainstrasse 52, Milano 20121, IT",121.90,completed,07119620489,,5970,448708,test_bench_fp_1y0g0ck,,apple_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019326,2025-11-30,test_bench_sienna.johnson905@proton.me,sienna johnson,"164 victoria crescent, Perth 6000, AU","164 victoria crescent, Perth 6000, AU",344.10,completed,07987548182,,8202,420268,,test_bench_dev_434b6hm,mastercard,,,,,,,,m_intl_au,legitimate
test_bench_o_0019561,2025-11-29,test_bench_oliver.ali153@icloud.com,oliver ali,"184 maple way, Perth 6000, AU","184 maple way, Perth 6000, AU",170.14,completed,07641766615,,0025,464152,test_bench_fp_45thbm2,,amex,,,,,,,,m_intl_au,legitimate
test_bench_o_0019700,2025-09-19,test_bench_olivia.rahman735@outlook.com,olivia rahman,"marketstrasse 136, Amsterdam 1011, NL","marketstrasse 136, Amsterdam 1011, NL",314.58,completed,07400431125,,0352,430776,test_bench_fp_n9cww,,amex,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019893,2025-10-31,test_bench_noah.williams448@hotmail.com,noah williams,"meadowstrasse 170, Amsterdam 1011, NL","meadowstrasse 170, Amsterdam 1011, NL",53.10,completed,07236549987,192.143.230.173,4634,455780,,test_bench_dev_10694t8,visa,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019367,2025-11-09,test_bench_george.shah966@proton.me,george shah,"96 grove gardens, Perth 6000, AU","96 grove gardens, Perth 6000, AU",256.07,completed,07888765127,176.141.46.41,1611,468266,test_bench_fp_322kn4m,test_bench_dev_38spoq9,apple_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019848,2025-10-08,test_bench_isla.khan423@gmail.com,isla khan,"100 garden terrace, London, LS1 4DT","100 garden terrace, London, LS1 4DT",161.41,completed,,245.3.23.46,1860,498633,,,amex,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019357,2025-09-17,test_bench_poppy.white417@yahoo.co.uk,poppy white,"beechstrasse 8, Milano 20121, IT","beechstrasse 8, Milano 20121, IT",189.79,completed,07441298007,212.213.224.155,6811,518362,test_bench_fp_1xgt3ri,test_bench_dev_3hjmdid,apple_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019284,2025-11-15,test_bench_ivy.ali907@icloud.com,Jürgen jones,"15 market terrace, Brisbane 4000, AU","15 market terrace, Brisbane 4000, AU",85.20,completed,,216.116.162.234,5548,438706,test_bench_fp_37be1ap,test_bench_dev_2mrcpjc,amex,,,,,,,,m_intl_au,legitimate
test_bench_o_0019217,2025-09-12,test_bench_sophie.wood691@outlook.com,sophie wood,"27 spring avenue, London, E1 6AN","27 spring avenue, London, E1 6AN",147.28,completed,07521693563,188.82.138.57,0085,466175,,,visa,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019853,2025-11-18,test_bench_freddie.green550@proton.me,freddie green,"99 king terrace, London, G1 1XW","99 king terrace, London, G1 1XW",44.07,completed,07541554599,164.217.188.164,4527,506232,test_bench_fp_2dv1zrl,,amex,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019796,2025-10-09,test_bench_freddie.walker58@icloud.com,freddie walker,"hillstrasse 191, Paris 75001, FR","hillstrasse 191, Paris 75001, FR",341.28,completed,07632413863,190.194.216.9,8443,498319,,test_bench_dev_1sydayh,apple_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019199,2025-11-15,test_bench_intl_ring_s105_intl_14@outlook.com,freddie robinson,"63 rose avenue, London, B15 2TT","63 rose avenue, London, B15 2TT",291.97,completed,07261321533,211.93.216.87,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,visa,,,,,,,,m_intl_uk,fraud
test_bench_o_0019604,2025-09-17,test_bench_grace.smith977@gmail.com,grace smith,"182 willow close, London, M1 1AE","182 willow close, London, M1 1AE",87.82,completed,07342203159,,,546443,,test_bench_dev_2q931yp,google_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019168,2025-11-10,test_bench_intl_ring_s105_intl_7@icloud.com,arthur hall,"3635 willow road, New York, IL 60601","3635 willow road, New York, IL 60601",199.42,completed,07918727132,244.217.105.56,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,visa,,,,,,,,m_intl_us,fraud
test_bench_o_0019679,2025-09-14,test_bench_jack.wood433@icloud.com,jack wood,"2711 school road, New York, TX 75001","2711 school road, New York, TX 75001",267.97,completed,07261224271,,5028,449123,test_bench_fp_1rmbi9n,test_bench_dev_3y4ijtw,amex,,,,,,,,m_intl_us,legitimate
test_bench_o_0019650,2025-10-18,test_bench_freya.taylor591@hotmail.com,freya taylor,"ashstrasse 2, Berlin 10115, DE","ashstrasse 2, Berlin 10115, DE",49.20,completed,07430902317,117.206.71.182,2773,444158,test_bench_fp_1vhe79y,,apple_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019454,2025-09-27,test_bench_theo.jones9@yahoo.co.uk,theo jones,"104 grange close, London, G1 1XW","104 grange close, London, G1 1XW",81.16,completed,07432968766,68.218.219.7,1122,,test_bench_fp_2opqla,,paypal,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019593,2025-11-25,test_bench_olivia.begum581@proton.me,olivia begum,"26 green lane, London, G1 1XW","26 green lane, London, G1 1XW",253.02,completed,07789479195,,,474696,test_bench_fp_3bx6a32,,amex,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019340,2025-10-12,test_bench_oliver.begum278@outlook.com,oliver begum,"193 grange gardens, Brisbane 4000, AU","193 grange gardens, Brisbane 4000, AU",117.56,completed,07613181029,,5302,486715,test_bench_fp_1vakheq,test_bench_dev_v5ynlo,google_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019821,2025-09-19,test_bench_thomas.robinson745@proton.me,thomas robinson,"118 rose place, Brisbane 4000, AU","118 rose place, Brisbane 4000, AU",50.32,completed,07719397665,126.25.97.42,3630,,test_bench_fp_22k7as3,test_bench_dev_44d37vi,amex,,,,,,,,m_intl_au,legitimate
